Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
3434,YKL054C,44.50141570580608,0.4082092918358141,0.444164726224888,2217,0.2898828124778196,0.4213610922590624,0.2610385716021099,0.5822146163862214,-3.424473279878466,-0.1703368746743048,0.4175942777534752,0.4368712085429403,-4.0,367.0
3435,YKL053C-A,53.20343745496629,0.425287356321839,0.3800868197206768,261,0.1372495331112214,0.2448294155609469,0.2401921675309287,0.2748727641076035,-0.4211373683316581,-0.157796849991437,0.3869296306540554,0.4034235220481897,-2.5999999046325684,23.7
3436,YKL052C,53.73671691213484,0.4630261660978385,0.3420450442619123,879,0.1110246962868369,0.2030083508962133,0.3354372139682881,0.1859565760153463,-1.2989390961323954,-0.1640668623328709,0.3661989413374622,0.3809391142186411,-2.5999999046325684,22.3
3437,YKL051W,52.88714447780363,0.4256120527306968,0.3682365269300138,1062,0.1718376554400664,0.285648970437067,0.2378514277988462,0.316426545179662,-1.6688698242769922,-0.1640668623328709,0.3806937591773798,0.3966493323549637,-6.699999809265137,19.3
3438,YKL050C,52.578687319924455,0.4113398338750451,0.392923148497685,2769,0.1593304161223848,0.277967575649881,0.338559142989466,0.3263363491766073,-3.161132761538245,-0.19541692404004,0.3934724775828552,0.4105412006903353,-7.699999809265137,8.52
3439,YKL049C,47.88858709522569,0.3971014492753623,0.3577274313813895,690,0.140763107733946,0.2479940281825088,0.2285377036577674,0.1675824211792669,-0.8788482692563284,-0.1640668623328709,0.3749991712852946,0.3904712733563865,-3.4000000953674316,11.1
3440,YKL048C,53.41623589561432,0.3822152886115444,0.3261441593789899,1923,0.1235026859280761,0.2273619953719375,0.1252217696322079,0.1890184180627094,-2.2331709350060374,-0.19541692404004,0.3568847853328616,0.3708703522473398,-4.599999904632568,5.15
3441,YKL047W,52.334737675081534,0.3668600902643456,0.3603157823738139,1551,0.152677207237686,0.2693340158008311,0.2966246446622976,0.4126270435710065,-1.8820502438857425,-0.1703368746743048,0.3764164541961978,0.3920081600104123,-3.0,20.9
3442,YKL046C,45.305912619004246,0.4274074074074074,0.4188879613846387,1350,0.2397680080333734,0.3718016904583264,0.3032273412151926,0.3553931802019534,-1.7441099723741982,-0.1515268376500032,0.406075384575679,0.424280334645975,-5.599999904632568,29.8
3443,YKL045W,53.40950940618285,0.3881537492123503,0.3801645291788506,1587,0.1604508146715469,0.2767968597231371,0.2652688647393569,0.2728607002187194,-2.013720503055853,-0.1703368746743048,0.3869698929603551,0.4034672902828792,-7.599999904632568,18.7
3444,YKL044W,53.7808916557113,0.3894080996884735,0.2892977225604909,321,0.1059245610998902,0.2090576011696032,0.2028971871199152,0.2337099875698644,-0.6280477755989748,-0.157796849991437,0.3336354218590137,0.3458270305236168,-7.800000190734863,0.753
3445,YKL043W,54.3074496861228,0.444141689373297,0.3724398613665907,1101,0.1572698657590409,0.2729686791590877,0.2456150062975897,0.327537672738081,-1.9196703179343455,-0.1766068870157386,0.3829277093351227,0.3990750611552358,-5.199999809265137,3.84
3446,YKL042W,52.70238036487149,0.3882783882783883,0.3609844754738847,1092,0.1511525540388067,0.2655126817184836,0.2137428359432054,0.2510528559820465,-1.6061697008626534,-0.19541692404004,0.376781025649379,0.3924035749726299,-1.899999976158142,11.8
3447,YKL041W,50.74101249160623,0.3925925925925926,0.3660200038257264,675,0.1491866030405145,0.2606230669763358,0.1533230150873494,0.333229360736266,-0.7158279483790486,-0.1515268376500032,0.3795057911706451,0.3953598663744674,-7.699999809265137,31.8
3448,YKL040C,50.13493376002626,0.3748378728923476,0.4320790222188769,771,0.2284260974603994,0.3499605567274978,0.2617979512311069,0.3518414635509425,-0.8913882939391959,-0.157796849991437,0.4121746368267092,0.430943208802897,-8.100000381469727,132.0
3449,YKL039W,51.26782248078072,0.3880407124681934,0.3918136085333674,1572,0.1831170689082421,0.3075613845966051,0.2587969192113537,0.3041864982304482,-1.913400305592912,-0.1766068870157386,0.3929153698326097,0.4099347474750032,-1.7000000476837158,25.5
3450,YKL038W,54.92516150537387,0.4235695986336464,0.3579995603239642,3513,0.135211045880207,0.2412390748049673,0.2666223376755532,0.1907839327115102,-5.042136463968396,-0.1828768993571723,0.3751486377225911,0.3906333305770023,-3.799999952316284,3.42
3451,YKL037W,52.01817176602537,0.4985994397759103,0.2744788883563927,357,0.0799226212124596,0.161115832151199,0.1461578730466087,0.1620748957532925,-0.784798084134821,-0.1828768993571723,0.3235623885866467,0.3350163020732372,-5.0,0.517
3452,YKL035W,43.77236506823438,0.4146666666666667,0.4911081806566849,1500,0.3554976457140327,0.4860569248870005,0.3899214451286878,0.5881259261578118,-2.063880601787324,-0.19541692404004,0.4372414323456751,0.4584209308317292,0.0,598.0
3453,YKL034W,54.15040479636377,0.3873517786561264,0.336517237551685,2277,0.1421396958268325,0.2524241097947485,0.1949985890830266,0.2806609201641423,-2.9479523419294957,-0.1766068870157386,0.3630069313794708,0.3774861756294084,-4.5,1.13
3454,YKL033W-A,48.66638257555445,0.4050632911392405,0.410420824543235,711,0.1883035868986203,0.3134152424923282,0.2910291356684081,0.34406655626733,-0.8913882939391959,-0.1766068870157386,0.4020549647224997,0.4198932990128998,-5.0,214.0
3455,YKL033W,51.0737834038456,0.3580365736284889,0.3582441481695218,3117,0.1507889362870005,0.2657233149597321,0.2787535103430571,0.2134199107684079,-3.305343045391224,-0.1703368746743048,0.3752828849762468,0.3907788911211058,-2.0999999046325684,3.39
3456,YKL032C,51.069064955966375,0.4503901895206243,0.3924673749190969,1794,0.1933637487473401,0.3115484423026494,0.2993160724562477,0.2371355290608137,-3.2614529590011863,-0.2016869363814739,0.3932438207200029,0.4102922816780063,-6.900000095367432,51.2
3457,YKL029C,47.34197674986742,0.4721393034825871,0.434759883946217,2010,0.252057126241051,0.3761207678533317,0.3435675337359459,0.3125547276469282,-3.1987528355868484,-0.1891469116986062,0.4133904686217179,0.4322724671287238,-2.700000047683716,160.0
3458,YKL028W,46.71940523687411,0.3975155279503105,0.4393913041895901,1449,0.2284592341218515,0.3663271925108404,0.2452369260495804,0.434527781215793,-1.6688698242769922,-0.1515268376500032,0.4154724939476322,0.4345495569303212,-1.100000023841858,44.1
3459,YKL027W,51.69975673365608,0.4092261904761904,0.377561767672896,1344,0.1679428196732494,0.2819618057197638,0.2246975878639228,0.4118840636956857,-1.6124397132040873,-0.1515268376500032,0.3856169544052022,0.4019967543068951,-5.800000190734863,50.2
3460,YKL026C,52.72192337593113,0.375,0.3567163264765184,504,0.1742574337543154,0.2921255794402445,0.3441939631000691,0.2046608043178663,-0.6907478990133133,-0.1703368746743048,0.3744428740924064,0.3898681615235991,-3.0999999046325684,6.19
3461,YKL025C,52.47274112441083,0.3666666666666666,0.3777648202106681,2040,0.1838468860498139,0.3032702834432805,0.3618167277017992,0.4110439837409366,-2.791202033393649,-0.1703368746743048,0.3857228310987204,0.4021118179943607,-5.300000190734863,21.5
3462,YKL024C,50.5204529515958,0.456910569105691,0.4497475975048062,615,0.2404951596557469,0.3552482845463295,0.2851379829828424,0.4419738876476402,-0.9791684667192696,-0.2079569487229078,0.4200454028480099,0.4395545808646783,-5.800000190734863,187.0
3463,YKL023C-A,51.764809119791785,0.3815789473684211,0.3529643790375941,228,0.1182664850657102,0.2326839255679922,0.2268970071436361,0.2444782005934064,-0.4462174176973936,-0.1766068870157386,0.3723654373061889,0.3876165525594676,-4.599999904632568,1.18
3464,YKL023W,54.72245684097693,0.4100719424460431,0.3739974869783197,834,0.1215130666819088,0.2269033105945972,0.2941845635309806,0.2208799660116033,-0.9917084914021376,-0.1452568253085693,0.3837493324908511,0.3999675186811139,-2.4000000953674316,13.1
3465,YKL022C,53.14323885255511,0.3868410622275069,0.3649200767733543,2523,0.1439999908221821,0.2608615655497945,0.2461505261526419,0.3512260114750672,-3.0545425517338707,-0.157796849991437,0.3789136980403559,0.3947173117335263,-2.200000047683716,23.5
3466,YKL021C,50.209664802953625,0.3702914001421464,0.419604967653447,1407,0.2245262640040678,0.3516093787479664,0.404400865374202,0.3045642157068847,-1.4933094787168446,-0.1766068870157386,0.4064119950598784,0.424647816801526,-1.600000023841858,51.9
3467,YKL020C,54.20014555189576,0.3948907356109572,0.3776050647481779,3249,0.1791572260330854,0.2943057947738187,0.2041413431014089,0.3068121641533362,-4.415135229825013,-0.1766068870157386,0.385639535261901,0.4020212942949882,-8.800000190734863,2.82
3468,YKL019W,53.97781302948305,0.4542586750788643,0.3563615411823016,951,0.1542406096759486,0.2634108610223543,0.1562298331232312,0.2683869611830863,-1.51838952808258,-0.157796849991437,0.3742473203784149,0.3896561687167212,-3.9000000953674316,22.1
3469,YKL018C-A,50.74749166024272,0.44,0.2980231233156413,300,0.0583927413897429,0.1420133395799538,0.0903700345378384,0.2092137890862974,-0.4023273313073567,-0.1389868129671355,0.3393646909203194,0.3519865295345839,-0.20000000298023224,6.31
3470,YKL018W,53.60790876395836,0.3929292929292929,0.3720822450110867,990,0.1602263766206675,0.2778184208180664,0.2809856193468349,0.2180578421906299,-1.4243393429610725,-0.2079569487229078,0.3827386007119805,0.3988696718249554,-1.7000000476837158,26.5
3471,YKL017C,52.250186787247465,0.3708576998050682,0.4018728067900505,2052,0.1878060436751883,0.3153358241956088,0.3762737224611742,0.3162426322030471,-2.578021613784899,-0.157796849991437,0.3979093684530427,0.4153737468926181,-2.799999952316284,4.9
3472,YKL016C,52.038069174758405,0.4,0.4511081019461063,525,0.2621999014243213,0.382590137359604,0.2890460289077687,0.4410066988295159,-0.7659880471105194,-0.1891469116986062,0.4206378164742804,0.4402033447073147,-1.899999976158142,277.0
3473,YKL015W,49.67950978615133,0.3571428571428571,0.3968365772276546,2940,0.1935524062274895,0.3196008712401546,0.259765006907423,0.4177772982960398,-3.311613057732657,-0.1828768993571723,0.3954249574271828,0.41266720838009,-4.199999809265137,4.08
3474,YKL014C,50.67124144248662,0.3459867799811142,0.3849598642573246,5295,0.1880357575991691,0.3108228901734207,0.2620417329245687,0.269597882216339,-5.869778093037663,-0.1703368746743048,0.3894388776698649,0.4061520094032003,-6.400000095367432,37.3
3475,YKL013C,50.1069806852724,0.3914728682170542,0.3935785829926423,516,0.1618879544486736,0.276661327020311,0.2470649149535149,0.3538754035465611,-0.6844778866718795,-0.1891469116986062,0.3938008383197402,0.4108986806664892,-5.099999904632568,104.0
3476,YKL012W,53.78183734656765,0.384703196347032,0.3723464257231733,1752,0.1491749981755781,0.2648960946833209,0.1880520605037475,0.2866171618445893,-2.126580725201662,-0.157796849991437,0.3828783173131011,0.3990214160583812,-5.900000095367432,7.84
3477,YKL011C,52.95274229949227,0.3483992467043315,0.3425459341206642,1062,0.1288306904751853,0.239215608423014,0.2161775174933356,0.2679306650354896,-1.2299689603766233,-0.1703368746743048,0.3664858108351361,0.3812495523307785,-4.300000190734863,6.09
3478,YKL010C,50.37882765377837,0.3755615453728661,0.3773601998841746,4452,0.1665865811695607,0.2823616673970285,0.3094397650174533,0.2515780726861041,-4.6722057358238,-0.1766068870157386,0.3855117967668268,0.4018824747240663,-2.0,27.2
3479,YKL009W,46.09975475289891,0.3839662447257383,0.483916214309229,711,0.3099701754035701,0.4402861898167922,0.4305631137676046,0.4724464190381811,-0.935278380329233,-0.1891469116986062,0.4343676814381442,0.4552630397922125,-4.199999809265137,332.0
3480,YKL008C,50.12787865780134,0.3707239459029435,0.3993661583546605,1257,0.223356723320541,0.3524141126803068,0.2517627714424154,0.3543544662613238,-1.593629676179786,-0.19541692404004,0.3966767618937516,0.4140307494318896,-0.699999988079071,22.9
3481,YKL007W,52.74362047513878,0.3841387856257744,0.4283949270912335,807,0.2076033461399652,0.3353127139461157,0.3975701924231603,0.3220738816442501,-1.0355985777921743,-0.1640668623328709,0.4104908848411333,0.4291029669758469,-2.799999952316284,113.0
3482,YKL006C-A,51.40354105570851,0.3707482993197279,0.307040481063086,294,0.1242347682201256,0.2195605181208552,0.2338486576639478,0.2092418067420849,-0.4524874300388275,-0.1766068870157386,0.345135814672169,0.3581988512260907,-3.299999952316284,27.8
3483,YKL006W,38.43437136503727,0.4460431654676259,0.627873634005426,417,0.7016392421912065,0.7669639035794976,0.7005871955664592,0.8023015793766632,-0.6468578126232765,-0.1891469116986062,0.4841914097326792,0.5102993126223536,-3.9000000953674316,2942.0
3484,YKL005C,51.901688560711634,0.3893557422969187,0.3945815985265755,1785,0.1732493230988272,0.2920447442674893,0.3971647723509723,0.3328228146751313,-2.026260527738721,-0.1828768993571723,0.3943022740720487,0.411444634006513,-5.199999809265137,7.76
3485,YKL004W,52.08886814690333,0.4071310116086235,0.3591151918595497,1206,0.1706612886813777,0.2896098312352732,0.2785789168855159,0.2460064296469578,-1.7942700711056687,-0.1766068870157386,0.3757602676754393,0.3912965386712977,-6.5,28.0
3486,YKL003C,53.49949770146543,0.3838383838383838,0.3419170489413329,396,0.1323283037114907,0.2409491264832316,0.1869941146178322,0.3638381069522466,-0.5778876768675041,-0.1766068870157386,0.3661255732519016,0.3808597215041719,-4.699999809265137,7.29
3487,YKL002W,51.08297515071092,0.413447782546495,0.3581939457782117,699,0.1353932008321465,0.2423549136404796,0.2332054043148544,0.2392443058734787,-0.8286881705248577,-0.1389868129671355,0.3752553374440399,0.3907490217513975,-6.199999809265137,42.5
3488,YKL001C,45.98524104421645,0.3957307060755337,0.4671253358793495,609,0.3021552139927776,0.4365986287199297,0.2700283691250789,0.4585882514420877,-0.7973381088176885,-0.1766068870157386,0.4274715653984509,0.447693268080976,-2.5999999046325684,89.8
3489,YKR001C,44.77529540802847,0.383451536643026,0.4565459702303053,2115,0.2810074376488266,0.4146744158816318,0.2985735050837906,0.4145849869653899,-2.509051478029126,-0.1640668623328709,0.4229867385706291,0.4427765324871011,-2.5999999046325684,286.0
3490,YKR002W,50.38203653155257,0.3901581722319859,0.3862002378117472,1707,0.1849904868127663,0.3055858077013101,0.28900514446462,0.4750544148016455,-1.9572903919829483,-0.1640668623328709,0.3900725711386775,0.4068413092192298,-4.900000095367432,59.0
3491,YKR003W,48.52245590866156,0.3808463251670378,0.3898980370463938,1347,0.1879770473518469,0.3053851537348527,0.2635778625329547,0.276391480191738,-1.675139836618426,-0.1828768993571723,0.3919498364165039,0.4088838689595743,-2.5999999046325684,70.7
3492,YKR004C,49.04837670181199,0.3271604938271605,0.3375715071940446,1134,0.1498930127272973,0.2710514399142027,0.2848389201342704,0.2736017505762314,-1.3867192689124692,-0.19541692404004,0.3636194377587526,0.3781485631070314,-4.400000095367432,2.42
3493,YKR005C,52.1565431792375,0.3954372623574144,0.3679701881391768,1578,0.1633713673012478,0.2759291068333891,0.2073259328711868,0.3284113564220202,-1.9447503673000808,-0.1703368746743048,0.3805513775399447,0.3964947680817741,-4.199999809265137,0.639
3494,YKR006C,48.64685086421979,0.3974842767295597,0.4340373531413715,795,0.2013775271665214,0.3272584442214751,0.252291412772103,0.4143884556007348,-1.1045687135479467,-0.1703368746743048,0.4130635594210241,0.4319150250406326,-1.2999999523162842,72.3
3495,YKR007W,52.38315019282418,0.4540540540540541,0.3569531073919163,555,0.1126885629496232,0.2104708256851027,0.2387716510166171,0.188819699337164,-0.8851182815977623,-0.1766068870157386,0.3745732822959712,0.3900095374759013,-4.300000190734863,26.7
3496,YKR008W,50.407707988297936,0.3471778487752928,0.4031428836074828,1878,0.196906430771187,0.3264083175093803,0.2735916154885781,0.3356055347315589,-2.195550860957434,-0.157796849991437,0.3985309506896666,0.4160511358793108,-5.300000190734863,57.4
3497,YKR009C,51.99141189705132,0.4095449500554939,0.4031450759589227,2703,0.1691965054581025,0.2899160871675698,0.2449999255103169,0.3910568190331681,-3.3492331317812605,-0.1703368746743048,0.3985320219255169,0.4160523033727896,-3.0,57.3
3498,YKR010C,52.1232159755929,0.3687392055267703,0.3668623892478142,2316,0.1520998983883746,0.263699054427255,0.2089200298643037,0.3068789162985679,-2.766121984027913,-0.1452568253085693,0.3799580915381911,0.3958507707597326,-7.0,11.6
3499,YKR011C,50.75562523159421,0.3568738229755179,0.3790938264464087,1062,0.214977947422908,0.3283945344216133,0.5733705002723241,0.2607212366296016,-1.336559170180999,-0.1766068870157386,0.3864144350840314,0.4028634989672977,-3.200000047683716,4.98
3500,YKR013W,49.4056548149479,0.4767676767676768,0.4376314291646024,990,0.270970126091115,0.3872841639295591,0.2819498595541097,0.55029287747828,-1.8945902685686105,-0.1828768993571723,0.414684085051988,0.43368715892076,-2.4000000953674316,6.62
3501,YKR014C,47.90439395788195,0.3801418439716312,0.4407704145115983,705,0.241860821720429,0.3691084975063937,0.4967001582799533,0.3851852789096583,-0.8224181581834238,-0.1515268376500032,0.4160880003684919,0.4352229307078307,-4.699999809265137,213.0
3502,YKR015C,50.65700363523749,0.3655536028119508,0.3677923262762348,1707,0.1658879559872611,0.2838339290349112,0.1943844380335207,0.2396478074624468,-1.781730046422801,-0.1640668623328709,0.3804562392038663,0.3963914921009848,-3.5999999046325684,1.93
3503,YKR016W,51.23596186609714,0.3752310536044362,0.4051886406984561,1623,0.1767702969169971,0.3034916789310645,0.2072906976496981,0.2610216525225083,-2.063880601787324,-0.1828768993571723,0.399528001033502,0.4171378971917152,-2.299999952316284,98.2
3504,YKR017C,50.815262910818646,0.3707729468599033,0.3622660393204359,1656,0.189661757104082,0.3049717862494317,0.3002713712676008,0.2448798402995387,-1.831890145154272,-0.157796849991437,0.377477932438399,0.3931595298371798,-0.20000000298023224,2.97
3505,YKR018C,49.69149912171294,0.4035812672176309,0.4118925604086643,2178,0.1979827086333519,0.3199884644597399,0.2946013733673771,0.2650961104565112,-2.4024612682247515,-0.1452568253085693,0.4027598495145753,0.4206621797015756,-1.899999976158142,72.9
3506,YKR019C,54.14783518341717,0.4307359307359307,0.3563634681898827,1848,0.1262482508916428,0.2324125295679062,0.2211202340488884,0.2474572553858648,-2.672071798906406,-0.1640668623328709,0.3742483830230506,0.3896573206672226,-5.900000095367432,3.03
3507,YKR020W,53.0689295505648,0.3939393939393939,0.4199963508166267,495,0.1786121987699739,0.2963373905830411,0.2611672049392181,0.4415799338771787,-0.6782078743304456,-0.1766068870157386,0.4065954861900512,0.4248481480189206,-3.0,9.35
3508,YKR021W,52.97813217998022,0.393377001455604,0.3589606291971144,2748,0.1600968176433557,0.2701415633532634,0.1940369817272779,0.3465023440713294,-3.813214045047365,-0.1766068870157386,0.37567563893265,0.3912047679501501,-2.700000047683716,4.46
3509,YKR022C,53.57935639588833,0.3797729618163055,0.3769627838964499,969,0.1472802091142943,0.2581736888371778,0.3286764430987464,0.2594946999345623,-1.0732186518407774,-0.1515268376500032,0.3853043043151757,0.4016569910161947,-3.0,11.1
3510,YKR023W,49.96701179745484,0.3772755806654111,0.3878221197883822,1593,0.1686646770963644,0.2915825461919924,0.29324271316238,0.2660530723693357,-1.7315699476913304,-0.1703368746743048,0.3908981397185922,0.4077394655425888,-2.4000000953674316,16.0
3511,YKR024C,50.799328740244576,0.395693135935397,0.3920625661468886,2229,0.1895890295114078,0.3102535156255439,0.3118140534707596,0.3336695293786412,-2.578021613784899,-0.1640668623328709,0.3930405100355175,0.4100709654046844,-2.5,25.4
3512,YKR025W,53.80267140199636,0.4299175500588928,0.4266964203290363,849,0.166720261143744,0.2929654044822956,0.3312835897861743,0.3546039040329564,-1.085758676523645,-0.157796849991437,0.409709520586547,0.4282492143390439,-4.199999809265137,43.9
3513,YKR026C,50.15508175513649,0.3976034858387799,0.3817253136988738,918,0.1639394888731605,0.2831180838359888,0.2384800174637835,0.2875876562022496,-1.1421887875965495,-0.157796849991437,0.3877768482140835,0.4043445948154634,-2.5999999046325684,75.9
3514,YKR027W,53.67000273054472,0.3738033072236728,0.3429204884799025,2298,0.1431499386295744,0.2534711347460158,0.3027541577119702,0.2095914725152719,-2.6532617618821046,-0.1640668623328709,0.3667000706710939,0.381481428091506,-7.699999809265137,12.3
3515,YKR028W,51.39142774177262,0.3823339780786589,0.3909346594872686,3102,0.1769428361306912,0.2995016352416999,0.3812104679483757,0.2462574268931094,-3.299073033049789,-0.1640668623328709,0.3924729254028393,0.4094531668806358,-5.0,16.7
3516,YKR029C,48.19324330377944,0.3634751773049645,0.3594638199364436,2256,0.1437684322539764,0.2575057080775085,0.2466145054019637,0.218556313038066,-2.659531774223539,-0.1828768993571723,0.3759510268935582,0.3915034026859941,-4.800000190734863,14.4
3517,YKR030W,52.10228163982229,0.3467153284671533,0.3530342266257848,822,0.1377729827692306,0.2511757056380851,0.200753824328442,0.2935112266107182,-1.0355985777921743,-0.1891469116986062,0.3724043022264306,0.3876586664670803,-0.8999999761581421,14.0
3518,YKR031C,49.99771997942854,0.3727236737925574,0.3788887989040982,5052,0.1788808583534286,0.2955384801677758,0.2301079763959989,0.4330360064887706,-5.53746743894167,-0.1828768993571723,0.3863078955830953,0.4027476973251181,-4.900000095367432,9.3
3519,YKR032W,54.61165513945216,0.3968253968253968,0.2813356896185689,315,0.1214770465305647,0.2192608823445339,0.2470980197937323,0.1983560460740039,-0.5339975904774674,-0.1640668623328709,0.3282782158417615,0.3400745234144679,-3.9000000953674316,0.461
3520,YKR034W,53.25959234594598,0.4345679012345679,0.3454708336877481,810,0.1359636059018867,0.2449798706961631,0.213348632266706,0.3659411867250047,-1.2675890344252263,-0.1766068870157386,0.3681531981759581,0.3830543165016366,-4.400000095367432,1.5
3521,YKR035W-A,50.96291968541775,0.408130081300813,0.3960401116226711,615,0.1421026386947299,0.2580193830944408,0.3487019460999889,0.2620336786386253,-0.7785280717933871,-0.1703368746743048,0.3950291541497256,0.4122361538651829,-2.700000047683716,112.0
3522,YKR036C,52.75807781722102,0.3975155279503105,0.3561218517285943,1932,0.145177594955927,0.2540612776485843,0.2251835850847943,0.2116260882851794,-2.346031157151846,-0.1640668623328709,0.3741151015157013,0.3895128401318004,-9.899999618530273,9.23
3523,YKR037C,53.52356453574018,0.4031531531531531,0.3820265825590475,888,0.1720969052271734,0.2875592628101191,0.2710108517332295,0.3200095050839108,-1.1923488863280205,-0.1452568253085693,0.3879322362047622,0.404513547235643,0.0,10.5
3524,YKR038C,52.86271304506653,0.4409991386735573,0.3410065489710939,1161,0.1382702193497113,0.2505911627746445,0.2379466278380758,0.325069975731953,-1.6187097255455212,-0.2016869363814739,0.3656029289796878,0.3802941972854102,-5.699999809265137,31.2
3525,YKR039W,44.11502554798699,0.4284134881149806,0.4506761966030208,1809,0.3175588990466578,0.4418875061375885,0.2927075392437451,0.5635073431358579,-2.3397611448104128,-0.1640668623328709,0.4204499557644945,0.4399976055368149,-5.900000095367432,23.1
3526,YKR041W,51.35478839704329,0.4780876494023904,0.3756469787486642,753,0.1491769131123926,0.2444689453636233,0.4744591772962543,0.2443564536556157,-1.1923488863280205,-0.1640668623328709,0.3846157880925978,0.4009088487659153,-0.20000000298023224,2.57
3527,YKR042W,38.31516750817365,0.5045537340619308,0.5327418086433012,1098,0.5541715315042732,0.6350467349647789,0.543790197731166,0.6044241384276526,-2.1015006758359265,-0.1766068870157386,0.4530008677564526,0.4757743797934675,-1.2000000476837158,165.0
3528,YKR043C,48.52919413727327,0.4705882352941176,0.4132985249934872,816,0.2113241307242577,0.3302019722246639,0.2677327437298319,0.3981778018604766,-1.1923488863280205,-0.2016869363814739,0.4034308330125311,0.4213941923683676,-0.699999988079071,280.0
3529,YKR044W,54.56312775723377,0.4241741741741742,0.3503139784813008,1332,0.1155542564563212,0.2149532703366467,0.2007909738040853,0.2517979042250576,-1.825620132812838,-0.157796849991437,0.3708852994871091,0.3860129477169037,-6.199999809265137,3.06
3530,YKR045C,50.91992326914683,0.4782608695652174,0.2835744672330525,552,0.0918945983819006,0.1710745101080831,0.2110254958058732,0.1233165661386367,-1.0230585531093068,-0.1891469116986062,0.329797287108865,0.3417049995142819,-0.6000000238418579,4.49
3531,YKR046C,47.85063223617085,0.4812206572769953,0.4391257209810538,852,0.2330412143986217,0.3472903226516952,0.391920889506449,0.3068473781590085,-1.4619594170096752,-0.1766068870157386,0.4153537283456942,0.4344196360235725,-0.6000000238418579,106.0
3532,YKR048C,49.57012971074742,0.5103668261562998,0.4245961417600564,1254,0.165233931755754,0.275262870114418,0.2045840553899915,0.3602588374708425,-2.013720503055853,-0.19541692404004,0.4087388456136309,0.4271888177718675,-3.700000047683716,256.0
3533,YKR049C,50.14783727306054,0.5049751243781094,0.335326553434064,402,0.1011469381737005,0.196924296629977,0.2185620736400333,0.19101887273895,-0.7534480224276516,-0.1640668623328709,0.3623130420806509,0.3767358853044608,-4.699999809265137,30.8
3534,YKR050W,55.55924688272597,0.450936329588015,0.3504446186003133,2670,0.1411104214523821,0.2422542847370125,0.1868530378272087,0.4215111781416825,-4.00131441529038,-0.1891469116986062,0.3709585034613994,0.3860922457948108,-10.0,0.504
3535,YKR051W,49.48044853723026,0.3739061256961018,0.3376180581736652,1257,0.1432689111160125,0.2492535057985246,0.2918308279804479,0.2988640758795989,-1.5121195157411462,-0.157796849991437,0.3636464421139886,0.3781777686865475,-9.399999618530273,0.138
3536,YKR052C,50.13219660250153,0.4229508196721311,0.3430273737999969,915,0.1491891823988293,0.2551723172723432,0.199249613417627,0.2739263928322064,-1.305209108473829,-0.1703368746743048,0.3667611733429987,0.3815475564786912,-5.300000190734863,23.5
3537,YKR053C,52.97630360817715,0.4271604938271605,0.34175007530634,1215,0.1442069391843774,0.2539682278118171,0.2593618481284441,0.2765801536964158,-1.631249750228389,-0.1703368746743048,0.3660298240707636,0.3807561117938524,-7.400000095367432,0.641
3538,YKR054C,52.61771092398308,0.3685967912696473,0.3574954838925446,12279,0.1519842379677765,0.2680372748703278,0.2291480518908429,0.1992941201937854,-12.911001952467862,-0.1640668623328709,0.3748716890040918,0.3903330564092466,-4.900000095367432,7.83
3539,YKR055W,51.51584320821618,0.4041095890410959,0.3202794117937275,876,0.1331145799072706,0.2342699848425183,0.1833270596936312,0.341604107171988,-1.2675890344252263,-0.157796849991437,0.3533447517636067,0.3670489147322567,-1.600000023841858,16.6
3540,YKR056W,51.11627750282876,0.3822916666666666,0.4152588258691575,1920,0.2099071101456381,0.3362111728800535,0.2601178447937242,0.3303736351427911,-2.3334911324689798,-0.157796849991437,0.4043624769159897,0.4224107535526747,-1.2999999523162842,19.9
3541,YKR057W,42.3894447258992,0.4318181818181818,0.5703147441238391,264,0.6239787849141107,0.712185165698507,0.6556447366271095,0.7143401517614066,-0.4775674794045628,-0.1640668623328709,0.4660550602560388,0.4901949911316081,-5.800000190734863,2068.0
3542,YKR058W,51.87960196507321,0.3862776877363587,0.4016651169072043,1851,0.18785496764349,0.3115931645443037,0.2541177178048047,0.2560470988257168,-2.377381218859016,-0.1703368746743048,0.3978075351622208,0.4152627796844212,-7.900000095367432,2.42
3543,YKR059W,32.842082293968176,0.404040404040404,0.6097483947715341,1188,0.7801157855624261,0.8311468616734272,0.8938788114898504,0.828805914845332,-1.6437897749112569,-0.1515268376500032,0.4787046547034955,0.5042086282209287,-2.700000047683716,910.0
3544,YKR060W,51.31952642285009,0.3660606060606061,0.3964615191797592,825,0.1808410431677842,0.2971176688479053,0.235819236797979,0.2263679164158192,-1.0606786271579096,-0.1452568253085693,0.3952386718357146,0.4124643270371836,-1.899999976158142,42.1
3545,YKR061W,50.79236020127905,0.3849765258215962,0.3527876355815035,1278,0.1591832515898955,0.2756784584882733,0.1693429236370247,0.3008896459163237,-1.549739589789749,-0.1766068870157386,0.3722670604168637,0.3875099532750297,-5.400000095367432,0.977
3546,YKR062W,49.4835107203039,0.4002026342451874,0.4369903405309118,987,0.2317195764890977,0.3602521725134767,0.2163656504030681,0.5830216246266186,-1.242508985059491,-0.1828768993571723,0.4143960530661717,0.4333721337281314,-2.0999999046325684,40.5
