,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
3047,YJL076W,51.26571112815788,0.41400560224089633,0.3978248823472984,3570,0.17882302956109564,0.2940243391239048,0.2477789824611177,0.29015341588495075,-4.841496069042514,-0.17660688701573868,0.39591498828751065,0.41320093475750996,-7.099999904632568,-292.2,-380.2,-172.1999969482422,-281.3999938964844,-69.0,-89.7,-61.4,-63.6,2.395676539717425,10.083503418479497,0.11326600829179778,1.5648810448647188,8.092172411706567,4.3497253201823876,12.866123633054613,-7.099999904632568,65.9
3048,YJL075C,48.08029652958909,0.37410071942446044,0.32534985985131204,417,0.13319434456158577,0.2448563747583964,0.3207618067469451,0.18759417628147174,-0.6468578126232765,-0.16406686233287093,0.3564087157563137,0.37035626611021244,-0.5,-158.7,-178.4,-172.1999969482422,-281.3999938964844,-57.9,-60.2,-42.2,-37.1,3.7856467645212204,10.589192215064994,0.31945728847595634,2.5249491167095592,8.384284287921059,6.750630524219393,13.206255663539483,-0.5,
3049,YJL074C,48.72463754725732,0.3604115894936366,0.4212135176911401,3693,0.20897675070208754,0.33623768644072877,0.29317726035512853,0.4191594032401059,-3.6940838105601213,-0.14525682530856932,0.407165001370738,0.42546998273821823,-5.0,-262.4,-306.9,-172.1999969482422,-281.3999938964844,-79.1,-75.6,-41.1,-58.6,2.7058297752639193,10.425406642774833,0.13186458802896528,1.6964010866648493,8.2947733989757,5.2607709042586475,14.28565130188395,-5.0,30.5
3050,YJL073W,53.89195137408517,0.3735810113519092,0.3561469742689892,1938,0.16014663179205163,0.27514357803614886,0.2709613804890406,0.19534947496698277,-2.5341315273948615,-0.1703368746743048,0.3741289637184282,0.3895278669138302,-7.800000190734863,-267.7,-307.3,-172.1999969482422,-281.3999938964844,-66.8,-84.1,-46.0,-50.5,2.2980755149123935,9.55049259473982,0.07581064855463171,1.7294076897512543,7.7789536100103795,2.504344902207373,10.61136030333982,-7.800000190734863,15.2
3051,YJL072C,52.10307632820224,0.38006230529595014,0.3663131726406853,642,0.1400588549336966,0.25874747457222075,0.22325618647460285,0.36914357372208434,-0.8663082445734609,-0.19541692404004007,0.379663315435638,0.3955308298508297,-2.299999952316284,-216.4,-235.2,-172.1999969482422,-281.3999938964844,-59.3,-87.0,-46.9,-53.1,2.9224531379244576,9.714077973434527,0.1542074716831996,2.003934126776506,7.883027582023374,3.5596121995119976,10.161881109869984,-2.299999952316284,17.1
3052,YJL071W,54.68964673768297,0.3826086956521739,0.34499730248945315,1725,0.1393228333665033,0.2504377893437231,0.16876903163464213,0.3952509319077807,-2.214360897981736,-0.1703368746743048,0.36788414930853697,0.38276305580214753,-4.800000190734863,-280.7,-334.9,-172.1999969482422,-281.3999938964844,-71.2,-73.0,-38.5,-45.5,1.7702749023446558,9.775001191403096,0.07175185952753349,1.262428105228501,8.04919653924742,2.1237656225343655,9.76351634590242,-4.800000190734863,6.16
3053,YJL070C,52.04554215464931,0.3618297712785902,0.36396129256525533,2667,0.1652872018617752,0.28113783508415685,0.24854189803609142,0.2882058938515303,-2.9855724159780985,-0.17660688701573868,0.378396180623788,0.39415575715948986,-9.600000381469727,-295.7,-324.3,-172.1999969482422,-281.3999938964844,-70.8,-72.2,-50.3,-47.6,2.038514220563514,10.252130175528453,0.10610065735183727,1.4956139592613291,8.315634132483153,2.3996577580167995,11.098960361550887,-9.600000381469728,5.88
3054,YJL069C,49.71663144006154,0.39663865546218485,0.39398699979032814,1785,0.1970724423232536,0.3214242801317571,0.33248084881290046,0.22140202808083534,-2.2394409473474717,-0.17660688701573868,0.3940051714597676,0.41112114726467014,-2.5,-298.7,-381.7,-172.1999969482422,-281.3999938964844,-77.2,-101.1,-43.7,-39.0,2.6262833788064333,10.207151476751411,0.1360350444212577,1.6150021843475666,8.032905947006233,5.099220234338683,14.221241550377671,-2.5,90.3
3055,YJL068C,50.760744583387904,0.4488888888888889,0.41768182978841195,900,0.225831440494299,0.34299934430817486,0.5498790401312285,0.29064806092115314,-1.392989281253903,-0.14525682530856932,0.40550780453026947,0.4236607617903175,-5.699999809265137,-294.3,-350.4,-172.1999969482422,-281.3999938964844,-79.4,-94.8,-56.4,-48.5,2.9682419532693585,8.686036358006168,0.1290542237124932,1.9434792673154875,6.986628071181504,4.38481318197257,11.477235169551019,-5.699999809265137,103.0
3056,YJL066C,52.645377105321984,0.45454545454545453,0.39621296088434443,759,0.16494007330708585,0.28266816216024715,0.3134466785549371,0.3235241779234972,-1.2613190220837927,-0.15779684999143706,0.3951151193101972,0.4123297721008991,-4.0,-277.9,-335.9,-172.1999969482422,-281.3999938964844,-70.0,-80.1,-46.4,-38.5,3.385848289508354,8.229940927018427,0.13399003803676424,2.426801265387754,6.573988206486721,3.9807374963707267,10.616780758159374,-4.0,40.1
3057,YJL065C,54.88295965931947,0.4642857142857143,0.3403376733442639,504,0.12590127915923496,0.2329617997591834,0.22015505150241838,0.3477418955689137,-0.8913882939391959,-0.16406686233287093,0.36521815592092083,0.37987789733956095,-5.800000190734863,-193.5,-237.6,-172.1999969482422,-281.3999938964844,-68.1,-78.5,-46.5,-51.4,3.025789169780903,8.645234511615708,0.10416063952253851,2.1393726601438368,7.148391823243358,3.40744133783722,9.52260210093357,-5.800000190734863,9.87
3058,YJL063C,51.34348689656262,0.48675034867503486,0.3349820440851105,717,0.08867467345778847,0.17992161717306016,0.14291369620860608,0.21318202829432842,-1.1860788739865866,-0.1703368746743048,0.36211185121982414,0.37651836254996174,-4.900000095367432,-248.1,-322.0,-172.1999969482422,-281.3999938964844,-76.4,-97.6,-60.9,-66.9,4.148773034102776,8.852739873438338,0.15558268076187876,2.7524389628977306,7.303189711474372,6.179468513025669,10.537703889248725,-4.900000095367432,68.7
3059,YJL062W-A,51.11806809719318,0.5155038759689923,0.35835088894131556,258,0.09372225397397022,0.19180196500233873,0.17292142546017084,0.21175550001532334,-0.5904277015503718,-0.18287689935717233,0.3753414445668057,0.39084238699503676,-5.0,-118.0,-153.6,-172.1999969482422,-281.3999938964844,-59.4,-75.3,-50.6,-71.5,4.398796940402123,7.375181763200558,0.24804330293293186,2.929632603375614,5.8852216289615225,6.079451850249331,10.379238846322743,-5.0,14.9
3060,YJL062W,55.7161241655313,0.4131568391496189,0.3469373127517283,2493,0.13444816931355097,0.2451431911385123,0.19149224837977988,0.212755650083309,-3.4683633662685036,-0.18287689935717233,0.3689842342208692,0.38395406909769414,-8.0,-315.6,-420.9,-172.1999969482422,-281.3999938964844,-76.3,-93.7,-43.9,-52.3,2.2110433990834957,8.669618206457727,0.05539179856958487,1.4924460926098482,7.113541212019122,2.4629046652743427,9.651898634549992,-8.0,12.9
3061,YJL061W,51.92515719842122,0.3543417366946779,0.38236391216401644,2142,0.18097748731874125,0.3005497166063819,0.20273323905414348,0.36531878944476365,-2.458891379297656,-0.17660688701573868,0.38810608044202694,0.4047025738776956,-3.9000000953674316,-268.3,-319.9,-172.1999969482422,-281.3999938964844,-64.6,-66.9,-42.1,-50.7,2.178048620198516,10.18192483400734,0.10223354002215634,1.3271318216988022,8.315640911778617,3.1012995069527087,10.610322245177482,-3.900000095367432,51.6
3062,YJL060W,48.19414670677213,0.39176029962546816,0.4249608451130333,1335,0.24136074064864024,0.3680291985377645,0.33727380744002394,0.3784140428558878,-1.8507001821785731,-0.17660688701573868,0.4089077558859159,0.42737332444878334,-2.700000047683716,-266.8,-335.5,-172.1999969482422,-281.3999938964844,-65.6,-79.1,-38.0,-51.6,2.717399478867363,10.139768254827445,0.18300578916104482,1.7711394705840378,7.9757588522674014,4.472755255915424,13.47776468225709,-2.700000047683716,74.3
3063,YJL059W,51.99869331968995,0.3830480847595762,0.33730022106641255,1227,0.1482698451967771,0.26286533181812133,0.2207004388206663,0.33069168737276594,-1.6124397132040873,-0.1703368746743048,0.36346199551158637,0.3779782906145759,-4.5,-293.9,-364.8,-172.1999969482422,-281.3999938964844,-80.1,-91.8,-61.0,-55.6,2.202847950503274,10.160381699817307,0.12040482998132784,1.402025912300759,8.14003790682396,4.618989383220654,13.504094293744313,-4.5,5.67
3064,YJL058C,51.07149715702771,0.3737745098039216,0.3486201601031391,1632,0.15006171541356256,0.25503682090392954,0.15441579764551053,0.2680634057636708,-2.145390762225964,-0.17660688701573868,0.36993383943315183,0.3849823963979136,-2.799999952316284,-267.2,-349.0,-172.1999969482422,-281.3999938964844,-67.8,-88.0,-34.4,-42.9,2.4946083570853785,10.019274411190466,0.1317726706390323,1.6703267401459532,8.056712010847978,3.5944311499360206,11.923320308582714,-2.799999952316284,5.16
3065,YJL057C,50.560891253037155,0.38173652694610777,0.3765991946506337,2004,0.16040798494224284,0.27518208834305524,0.3002717604919717,0.25241257828046243,-2.396191255883317,-0.15779684999143706,0.38511428547634025,0.401450505064528,-5.599999904632568,-306.7,-362.7,-172.1999969482422,-281.3999938964844,-84.9,-78.0,-40.3,-42.8,2.3348030329807274,10.228458432998384,0.12518646412026424,1.5735082180953666,8.220970332758993,3.659783145598804,12.374626474517903,-5.599999904632568,3.71
3066,YJL056C,52.32068839689792,0.3961407491486947,0.3717467330524214,2643,0.1910961046983093,0.3114233839208799,0.24893583550056977,0.3526667612192059,-3.7693239586573277,-0.20795694872290782,0.3825610203720046,0.3986768110565221,-7.699999809265137,-285.3,-337.3,-172.1999969482422,-281.3999938964844,-68.6,-85.9,-50.1,-63.5,2.0440132436957104,10.215435523162409,0.08839159050957823,1.412015841968569,8.276609981095689,3.360272263254069,12.065702219994384,-7.699999809265137,4.32
3067,YJL055W,51.780577280032766,0.43360433604336046,0.41244517793484065,738,0.16747232333827863,0.2810217684996036,0.2035666837507432,0.4383196428067955,-0.8976583062806298,-0.1515268376500032,0.40302386014169683,0.4209501904253822,-4.800000190734863,-280.6,-354.1,-172.1999969482422,-281.3999938964844,-69.7,-97.7,-59.5,-65.8,2.8661382774470585,9.876855026740829,0.14293839592012914,2.044928925970566,8.193934458562842,3.4981032121010744,10.121649952588177,-4.800000190734863,160.0
3068,YJL054W,52.31970524814708,0.4175365344467641,0.3737644627304472,1437,0.17715146054707961,0.29157896499205715,0.2219998430449718,0.45007026751550727,-1.856970194520007,-0.17660688701573868,0.38362662790159463,0.39983422513603945,-3.200000047683716,-290.3,-362.1,-172.1999969482422,-281.3999938964844,-69.0,-75.3,-62.4,-56.2,2.370405418843347,9.576021674244737,0.10744554884410351,1.6856467923882938,7.78184591648452,2.7954003697450296,10.920708281241287,-3.200000047683716,34.0
3069,YJL053W,52.20246010097414,0.3868421052631579,0.3759207020770334,1140,0.16148654702917553,0.2681579228596377,0.26894636007216566,0.26236065162857514,-1.4494193923268075,-0.1703368746743048,0.38475921208500063,0.40106468402838963,-2.0,-269.7,-317.4,-172.1999969482422,-281.3999938964844,-68.6,-78.7,-30.4,-42.8,2.2974621694830453,9.777678726186146,0.12357932717998033,1.5986654420126563,7.934050997338141,3.0268728098743063,11.555431456592498,-2.0,30.1
3070,YJL052C-A,53.94024623995652,0.49166666666666664,0.28869233652811,120,0.19244162588434346,0.2807947836026307,0.2807947836026307,0.2807947836026307,-0.33962720789301826,-0.18287689935717233,0.333232480719715,0.3453941221276163,-5.900000095367432,-77.7,-78.7,-172.1999969482422,-281.3999938964844,-49.0,-53.5,-49.0,-53.5,2.823705850399377,8.29001528038335,0.31922960590475724,1.9655866982290042,6.697721246273581,3.2187816895865566,10.288428736432067,-5.900000095367432,0.516
3071,YJL052W,31.823474644943317,0.46046046046046046,0.6343641658093093,999,0.8708617626504701,0.8924214661222788,0.8451506710239265,0.8732077938690638,-1.5748196391554845,-0.16406686233287093,0.4861091521570785,0.5124298975078833,-3.5999999046325684,-314.1,-402.7,-172.1999969482422,-281.3999938964844,-78.7,-92.4,-47.7,-56.3,7.039130405575312,11.49804281725965,0.9518383209698209,3.9916331570702073,7.758650447813126,20.827102070235174,30.524282906071452,-3.5999999046325684,3117.0
3072,YJL051W,52.37606469922888,0.39246658566221143,0.3536078741672875,2469,0.15398813880452225,0.2566343234945315,0.2486972184868891,0.1932315795940853,-3.361773156464128,-0.16406686233287093,0.3727232191304024,0.38800425743999467,-10.100000381469727,-267.1,-324.1,-172.1999969482422,-281.3999938964844,-71.4,-83.5,-55.8,-61.6,2.359094694792144,10.207494603585543,0.09902149772804258,1.6210009506778382,8.243017729313742,3.9353215641760615,12.501962573836769,-10.100000381469728,2.94
3073,YJL050W,47.33994745089791,0.3904407200496586,0.4364559845980541,3222,0.23544382295938732,0.362650041847941,0.33442441110923754,0.4364608058026169,-3.5310634896828414,-0.1703368746743048,0.41415563475907524,0.43310919973259376,-5.099999904632568,-307.2,-368.8,-172.1999969482422,-281.3999938964844,-82.5,-85.0,-42.5,-51.5,2.709073987763055,10.389358640607417,0.16578045322945334,1.804641108331837,8.09305913074034,4.491985581499331,14.133966507168692,-5.099999904632568,79.2
3074,YJL049W,49.36850095009839,0.3385070214338507,0.412614911158571,1353,0.18943064929186695,0.3154102450771823,0.3961295569559708,0.3104575061111799,-1.3365591701809987,-0.1703368746743048,0.4031048768373128,0.4210385753738434,-2.9000000953674316,-268.1,-292.3,-172.1999969482422,-281.3999938964844,-64.7,-63.2,-35.7,-38.6,2.4800181339969924,10.559844513332179,0.1544557642735287,1.5821999294072757,8.489990074458879,3.9292331734247834,12.454105299322515,-2.900000095367432,9.01
3075,YJL048C,53.362548570283046,0.4105793450881612,0.35282943963170965,1191,0.15627048938068064,0.26843890849986635,0.22630514630706078,0.3655580259611642,-1.675139836618426,-0.17660688701573868,0.37229033310574655,0.3875351708998701,-6.800000190734863,-282.7,-361.5,-172.1999969482422,-281.3999938964844,-83.0,-86.9,-52.6,-57.4,2.121940819719788,9.533556232653513,0.09279319609864167,1.55254614226838,7.903193279822776,2.5442723028662027,9.797399730701045,-6.800000190734863,4.04
3076,YJL047C-A,55.22786050809322,0.37037037037037035,0.2740944632795543,135,0.10191325271934602,0.1871410082427894,0.1871410082427894,0.1871410082427894,-0.26438705979581223,-0.15779684999143706,0.32329513120935366,0.33472979666826114,-6.099999904632568,-64.1,-64.7,-172.1999969482422,-281.3999938964844,-35.4,-46.0,-35.4,-46.0,3.5844952552280995,8.884236912730836,0.23349400036666124,2.534489571714848,7.3041774640466555,4.194561411683403,9.694281852931141,-6.099999904632568,
3077,YJL047C,53.94960816113297,0.3697113483590352,0.3492406906518965,2529,0.14567108996254263,0.25698848988841416,0.1482090755592517,0.24517430265046444,-2.991842428319532,-0.15779684999143706,0.37028291026664606,0.3853604591199338,-1.899999976158142,-282.8,-316.7,-172.1999969482422,-281.3999938964844,-66.3,-73.6,-55.8,-47.7,2.681482180522479,9.704660297240418,0.07260780746190365,1.9277883025694713,7.898711244019364,3.7832716213395217,11.764253236202391,-1.899999976158142,4.73
3078,YJL046W,50.011488427211695,0.35609756097560974,0.35559416534288596,1230,0.1443136913131335,0.2533209624797724,0.1272547214411269,0.3234602958213976,-1.3428291825224326,-0.1703368746743048,0.3738237181625973,0.3891969879409027,-3.700000047683716,-272.3,-310.6,-172.1999969482422,-281.3999938964844,-67.3,-81.2,-36.8,-41.2,3.135066314751563,9.979722625008185,0.14344289420969414,2.1095069784427833,7.947228212528702,4.509902614137003,12.454568169897806,-3.700000047683716,3.54
3079,YJL045W,48.654277071280795,0.44461942257217846,0.4170741521954924,1905,0.19056957533391508,0.31567270250909407,0.34260214061359096,0.32484018250448565,-2.490241441004825,-0.1515268376500032,0.40522120481846724,0.4233479377938392,-5.900000095367432,-332.0,-444.4,-172.1999969482422,-281.3999938964844,-79.5,-92.5,-33.5,-38.3,2.4841225537885574,10.252255981799422,0.16630908292986946,1.657743947677449,8.147314535760756,3.9105153318367534,12.614706301984631,-5.900000095367432,19.8
3080,YJL044C,52.79073860311238,0.38198983297022515,0.39064605422650545,1377,0.18161298916899307,0.3074463680457903,0.2891140991847796,0.251599072316086,-1.6563297995941244,-0.16406686233287093,0.3923274314285474,0.409294813585219,-4.199999809265137,-275.4,-345.6,-172.1999969482422,-281.3999938964844,-85.0,-85.9,-57.4,-55.2,2.725111637771771,9.374680080584447,0.10538124440456564,1.6739482068682145,7.635888947720939,4.855142997885128,11.184294001412486,-4.199999809265137,14.1
3081,YJL043W,53.39365009824579,0.5180878552971576,0.31346123090177314,774,0.09298316903447125,0.1801563120561215,0.28948544806290405,0.15801088124887713,-1.3804492565710353,-0.16406686233287093,0.34915543577270475,0.36253041707270944,-6.800000190734863,-287.2,-369.6,-172.1999969482422,-281.3999938964844,-78.3,-105.7,-53.6,-59.9,4.336409803541403,7.637327590988548,0.11520546604964155,3.141390303472648,6.364811040541767,4.967055692230669,9.119597243954532,-6.800000190734863,1.9
3082,YJL042W,55.09964558524405,0.44079104121991897,0.37817975249488844,4197,0.1724353739938371,0.2826202095395472,0.26482960983445514,0.25379094707382,-6.183278710109355,-0.18287689935717233,0.38593901406689624,0.40234676764328703,-6.900000095367432,-308.8,-416.2,-172.1999969482422,-281.3999938964844,-75.3,-86.7,-50.6,-70.7,1.8692788047478288,8.584448282822779,0.059304839379591856,1.3524915435489402,7.000149253466546,2.2281772482774054,10.449828317877964,-6.900000095367432,26.0
3083,YJL041W,53.46999686589728,0.41828478964401294,0.41589121264345935,2472,0.19969218785759668,0.3187080877629245,0.3008686820373258,0.41151587763653913,-3.6125736501214814,-0.1891469116986062,0.40466206014904216,0.4227376875617609,0.0,-303.7,-399.6,-172.1999969482422,-281.3999938964844,-71.8,-83.0,-48.0,-46.3,1.9913035590893937,9.628013697516744,0.08808451066827727,1.3604155288844026,7.8546492992546275,2.7147219884926583,10.359298921853908,0.0,188.0
3084,YJL039C,51.47536016901874,0.3596595407759303,0.38493505390802585,5052,0.17502837542391878,0.298296983035557,0.2602312640678868,0.24529401404486378,-5.669137698111781,-0.18287689935717233,0.38942618174276045,0.40613820039730264,-1.7999999523162842,-294.8,-351.7,-172.1999969482422,-281.3999938964844,-68.5,-84.5,-54.1,-44.5,1.836011101797333,10.078237356861163,0.10138928425124005,1.217445975440938,8.138142721163522,2.3910955642333374,11.275521192984451,-1.7999999523162842,44.0
3085,YJL038C,51.41508887129024,0.37272727272727274,0.3427810817934982,660,0.12716925726427483,0.23327103337780675,0.21622059327603524,0.2011081016795081,-0.7158279483790486,-0.16406686233287093,0.3666203500100154,0.38139515171484106,-2.4000000953674316,-218.1,-259.3,-172.1999969482422,-281.3999938964844,-62.6,-84.1,-37.8,-42.7,3.0440324023214345,10.123585593393518,0.16037339504999082,2.054109646231666,8.275037532712664,3.963838363461074,10.619574535329221,-2.400000095367432,0.542
3086,YJL037W,54.002705297054135,0.39555555555555555,0.35793780954135057,675,0.13883446542444947,0.23972784963788846,0.22407869751101356,0.18653581721488863,-0.8098781335005563,-0.14525682530856932,0.37511473068138773,0.3905965668003257,-4.800000190734863,-226.4,-286.6,-172.1999969482422,-281.3999938964844,-68.6,-97.7,-59.5,-67.1,2.9944504919134842,9.547813966825691,0.1149384079131992,2.022320638672924,7.904605475521508,3.696565422596194,9.801175758627448,-4.800000190734863,0.809
3087,YJL036W,50.35852021500388,0.37657232704402516,0.3972961074181692,1272,0.17291969260391804,0.29037736325032293,0.4105970437420055,0.2711981898310023,-1.4995794910582785,-0.1703368746743048,0.39565295831719455,0.41291553268504816,-0.6000000238418579,-272.6,-309.9,-172.1999969482422,-281.3999938964844,-75.8,-73.7,-46.8,-53.0,3.030853832053221,9.777616152424388,0.14413883970635122,2.0602072493479517,7.964273799017044,4.255664185276984,10.674031775941835,-0.6000000238418579,35.8
3088,YJL035C,53.41423541711437,0.4249667994687915,0.3661289690889715,753,0.13851291886257328,0.24909494399088247,0.25620403609159803,0.3975807324904218,-0.9415483926706669,-0.1703368746743048,0.3795643541266885,0.3954234249473854,-6.5,-254.5,-311.2,-172.1999969482422,-281.3999938964844,-69.5,-106.5,-52.0,-66.7,2.837266128424096,9.413864364169035,0.10904629884147221,2.0045590132053186,7.776126986979801,3.20584866179553,10.056663919528301,-6.5,3.18
3089,YJL034W,38.57552205521108,0.406539775500244,0.5465638474168737,2049,0.48095560084919886,0.5979075464506337,0.2525967552599719,0.7440680361310869,-2.4651613916390893,-0.17660688701573868,0.4579244052858717,0.48120836749185764,-7.599999904632568,-324.8,-395.3,-172.1999969482422,-281.3999938964844,-74.9,-88.4,-53.4,-64.3,4.7862233838608095,11.019211885962633,0.39942084028607194,2.8121869949585423,7.918159365434222,12.333761681468873,23.2711939868766,-7.599999904632568,1011.0
3090,YJL033W,46.992059828383134,0.382187635105923,0.4265416399460727,2313,0.23241775842155943,0.3644617919238375,0.43608496108974754,0.5538538638480661,-2.6532617618821046,-0.1703368746743048,0.40963815613278753,0.42817124577052607,-0.20000000298023224,-317.3,-360.7,-172.1999969482422,-281.3999938964844,-69.0,-84.1,-32.1,-31.0,2.663154988352576,10.71885841101449,0.17787415736065348,1.5782826644708998,8.390094540705489,5.187664063895477,14.81680524151071,-0.2000000029802322,61.9
3091,YJL031C,50.26942725711065,0.3516260162601626,0.40464158575149234,984,0.18893889299791514,0.31372434181644404,0.4278153185005692,0.25219659066322136,-1.0042485160850052,-0.1703368746743048,0.39926188058368334,0.41684780880090855,-1.0,-252.3,-288.3,-172.1999969482422,-281.3999938964844,-61.5,-73.5,-35.2,-28.4,3.042167483198,10.161819592475595,0.13100882006611547,1.9616613325189116,8.051151067300601,6.99001264401788,15.67454525794946,-1.0,17.5
3092,YJL030W,49.736611428199716,0.39086294416243655,0.3617113431945398,591,0.1437897050960661,0.25881001488462285,0.258555050414579,0.2718744104313865,-0.8098781335005563,-0.17660688701573868,0.37717658210655125,0.3928326322238691,-2.4000000953674316,-211.0,-252.0,-172.1999969482422,-281.3999938964844,-69.7,-82.0,-44.2,-40.4,3.1242121450056897,9.754689690285337,0.2007254710163182,2.17846109689623,7.831828841787182,4.178727267522333,11.459601251746792,-2.400000095367432,7.25
3093,YJL029C,55.089236953037286,0.3884163628999595,0.3623220031586451,2469,0.14896350168330127,0.26710173568620427,0.254375465133508,0.31082861216026497,-3.2802629960254883,-0.1703368746743048,0.3775083114227638,0.39319248543401203,-5.5,-276.3,-364.2,-172.1999969482422,-281.3999938964844,-67.1,-82.9,-44.5,-37.5,2.432327174102198,8.704429018838406,0.0646229735942141,1.541449844913561,7.116645229423863,3.353667523620627,10.128077146216015,-5.5,17.4
3094,YJL028W,52.89003991759946,0.47619047619047616,0.2194093575679227,336,0.06992853224458621,0.13853264003856564,0.18625992786830825,0.08902661063469154,-0.7534480224276516,-0.17660688701573868,0.28186436300526396,0.29051685958266815,-10.100000381469727,-148.2,-182.9,-172.1999969482422,-281.3999938964844,-59.2,-70.1,-43.5,-48.5,3.8910462582158347,8.298683415505593,0.19887240289405228,2.783051229525111,6.711789602296795,4.509895491786034,9.86885411201253,-10.100000381469728,0.485
3095,YJL027C,52.44808412715807,0.5275779376498801,0.28338648151747087,417,0.07169105262497075,0.1486838810898642,0.2606313624971842,0.11105708839673085,-0.8161481458419899,-0.1891469116986062,0.3296701198631346,0.34156848534607187,-2.5999999046325684,-201.4,-274.9,-172.1999969482422,-281.3999938964844,-77.1,-99.4,-43.8,-54.5,4.424818912936152,8.657589046014847,0.17308913758298017,2.868163155690888,7.016048577425425,6.452410761192203,10.569573650815933,-2.5999999046325684,1.19
3096,YJL026W,37.9831719068884,0.4266666666666667,0.545642781143223,1200,0.5348789720384537,0.6403738199078739,0.42217902660841256,0.7775068517515835,-1.750379984715632,-0.20168693638147395,0.45760081747752596,0.4808510491522111,-2.5999999046325684,-291.0,-362.8,-172.1999969482422,-281.3999938964844,-72.1,-87.0,-36.7,-41.9,5.390517282443133,9.925130337574002,0.43858408153599293,3.105550423535519,7.196242155132491,13.696926976885106,21.834288152583525,-2.5999999046325684,842.0
3097,YJL025W,53.128757509032084,0.4097087378640777,0.33908089364554694,1545,0.1362951816909386,0.2419035067604305,0.3220834776624904,0.223681349991151,-2.258250984371773,-0.1891469116986062,0.36449328994783253,0.37909373415624126,-4.300000190734863,-281.2,-347.0,-172.1999969482422,-281.3999938964844,-65.2,-85.3,-48.5,-56.3,2.699402132907686,9.097910072848256,0.09532613548787827,2.001405445760595,7.268240578232236,2.8633525492623897,10.902827058086045,-4.300000190734863,4.05
3098,YJL024C,52.57006116182537,0.37777777777777777,0.3852651514651091,585,0.16493607454680684,0.2841351367584258,0.28689256918721817,0.20647417430947856,-0.7910680964762549,-0.16406686233287093,0.389595032760683,0.40632185810166416,-3.799999952316284,-203.3,-224.5,-172.1999969482422,-281.3999938964844,-71.3,-73.3,-39.3,-33.7,2.8545819637399394,9.981935332891876,0.15778525784140496,2.138224494658247,8.089484376308896,3.1386113879321926,11.10200934383435,-3.799999952316284,56.7
3099,YJL023C,51.016814389111985,0.3563218390804598,0.33070618701427007,1044,0.15058530639674067,0.2540086626868246,0.13250443005601306,0.2869338265096135,-1.2299689603766233,-0.1891469116986062,0.35959886339403574,0.3738021901084905,-0.6000000238418579,-257.6,-277.5,-172.1999969482422,-281.3999938964844,-65.1,-68.7,-42.3,-40.1,3.0305675933287493,10.357950632542714,0.1482732549421668,2.0335626038287455,8.278212270004518,4.549492225504633,12.791142676505984,-0.6000000238418579,2.22
3100,YJL020C,50.699554389998426,0.43293033966609096,0.3837846330436359,3474,0.1594342329763603,0.27524653499351603,0.3877017879007113,0.3883122872002729,-5.0295964392855295,-0.18287689935717233,0.38883660004356846,0.40549697138179475,-10.800000190734863,-286.8,-366.5,-172.1999969482422,-281.3999938964844,-75.8,-84.3,-42.1,-45.1,2.2603193574570115,10.358753658757891,0.11546622633854442,1.5364212451424455,8.368257533270855,3.12264008342877,11.551036742511384,-10.800000190734863,90.7
3101,YJL019W,55.41516861914417,0.3977550024402147,0.37498276450580725,2049,0.15090321219662284,0.2608834067595329,0.1637879979129194,0.3417533057076777,-2.6031016631506336,-0.16406686233287093,0.3842673324073275,0.4005302597967524,-3.200000047683716,-286.7,-332.7,-172.1999969482422,-281.3999938964844,-67.0,-76.6,-45.9,-55.8,2.064985200432522,9.29744184605052,0.0534258589804506,1.511500587236976,7.731354568246541,2.443428205618175,9.392384238465473,-3.200000047683716,16.9
3102,YJL016W,51.855065954255885,0.3837485172004745,0.37240860004419346,1686,0.16753369680401883,0.27982055898736957,0.17912824372453462,0.28663420353419883,-2.145390762225964,-0.17660688701573868,0.38291118529128976,0.39905711418517975,-3.299999952316284,-284.5,-348.4,-172.1999969482422,-281.3999938964844,-65.5,-79.2,-54.7,-59.9,2.602463317484921,9.730557268950482,0.11135323308031575,1.7426294670876417,7.792671720995949,3.4988560496300996,11.59633475227067,-3.299999952316284,9.84
3103,YJL014W,45.6378246970313,0.4012461059190031,0.4377700209425207,1605,0.26298292485662605,0.3917542454754907,0.40888999450652647,0.4001071443488033,-1.8068100957885365,-0.1703368746743048,0.4147462939963062,0.43375520047216687,-6.400000095367432,-300.0,-394.7,-172.1999969482422,-281.3999938964844,-74.4,-92.0,-55.2,-53.3,3.452991765822232,10.778940356005172,0.2458067264747421,2.059807756513825,8.446994806904621,5.942562025245123,13.673708519721904,-6.400000095367432,261.0
