,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
2427,YHL026C,54.39643197978849,0.4419831223628692,0.3926337220400922,948,0.17612897224431914,0.29407897486997,0.2621830188728421,0.20386229853456844,-1.5309295527654474,-0.20795694872290782,0.3933273060446363,0.4103831634984686,-5.599999904632568,-287.8,-344.6,-172.1999969482422,-281.3999938964844,-76.5,-78.2,-59.8,-70.9,-5.599999904632568,4.87
2428,YHL025W,53.210243518194616,0.4904904904904905,0.32870205239374545,999,0.09553376124582073,0.19007961996969042,0.19213584718423882,0.2620961246324873,-1.5873596638383523,-0.1703368746743048,0.3584107674381754,0.3725185540478976,-8.100000381469727,-274.4,-384.8,-172.1999969482422,-281.3999938964844,-73.8,-92.9,-51.8,-62.0,-8.100000381469727,24.1
2429,YHL024W,49.43394385443912,0.40476190476190477,0.40361444454565515,2142,0.21332950641880952,0.3355586558785076,0.2815466705911696,0.31540863124617335,-2.8977922431980243,-0.1891469116986062,0.3987612311624963,0.41630211492196184,-3.0999999046325684,-284.2,-346.3,-172.1999969482422,-281.3999938964844,-73.2,-85.9,-58.4,-47.9,-3.0999999046325684,8.76
2430,YHL023C,51.97669179425617,0.37372856727695436,0.37672201074410033,3441,0.16911805262404783,0.28457764843740285,0.20551608228929263,0.33859733929128044,-4.29600499533777,-0.1703368746743048,0.3851784916158267,0.40152027436830595,-3.4000000953674316,-265.7,-339.6,-172.1999969482422,-281.3999938964844,-66.5,-69.3,-37.0,-42.4,-3.400000095367432,5.06
2431,YHL022C,51.85120316805057,0.3767752715121136,0.3967575028326102,1197,0.1890680061556038,0.3039527932371936,0.26073738347101266,0.37639755863243013,-1.6500597872526905,-0.1515268376500032,0.39538569708590565,0.4126244497328115,-5.0,-266.8,-294.6,-172.1999969482422,-281.3999938964844,-62.1,-69.5,-47.7,-58.7,-5.0,1.06
2432,YHL021C,52.15376250755409,0.4041487839771102,0.3877032626526809,1398,0.19171645043709207,0.3122572847396248,0.1586848555516444,0.48532383798727435,-2.026260527738721,-0.16406686233287093,0.39083775551439887,0.4076737665442788,-6.0,-299.1,-368.6,-172.1999969482422,-281.3999938964844,-74.5,-74.5,-43.5,-45.6,-6.0,118.0
2433,YHL020C,54.68022974169079,0.4823045267489712,0.3542306561970115,1215,0.10041979783960255,0.19914192940021969,0.1691132965967642,0.23674133548024556,-1.8193501204714042,-0.16406686233287093,0.37306889853016695,0.38837887669702587,-7.0,-284.3,-402.4,-172.1999969482422,-281.3999938964844,-72.2,-87.4,-54.4,-62.3,-7.0,17.3
2434,YHL019C,55.55822319327352,0.4097909790979098,0.3611050482501358,1818,0.1383645364021919,0.2446000347747768,0.17896948710089103,0.3485158790971545,-2.295871058420376,-0.17660688701573868,0.3768466932144403,0.3924748015234863,-5.099999904632568,-269.1,-350.9,-172.1999969482422,-281.3999938964844,-71.1,-77.8,-42.3,-55.2,-5.099999904632568,4.47
2435,YHL018W,54.397465316675415,0.4738292011019284,0.35289254257111496,363,0.14124650019155396,0.23417964600183938,0.23835847395435628,0.19916907388229269,-0.6844778866718795,-0.18287689935717233,0.37232545814273577,0.3875732316370418,-8.699999809265137,-149.6,-192.8,-172.1999969482422,-281.3999938964844,-70.9,-71.1,-51.3,-44.1,-8.699999809265137,8.02
2436,YHL017W,53.809579376783645,0.391494684177611,0.3780052703978527,1599,0.17280040996691878,0.29254985882524137,0.18465872094586785,0.3408912761553223,-1.9886404536901179,-0.16406686233287093,0.385848135841554,0.40224799898431557,-7.199999809265137,-304.4,-376.0,-172.1999969482422,-281.3999938964844,-73.9,-90.0,-62.4,-63.5,-7.199999809265137,31.0
2437,YHL016C,49.51033295139374,0.40398550724637683,0.38193237197887026,2208,0.18313900331334176,0.3009451097635064,0.2471247137246172,0.2681478615282309,-2.6846118235892735,-0.1891469116986062,0.3878836573825726,0.404460727155205,-7.0,-326.8,-430.6,-172.1999969482422,-281.3999938964844,-74.0,-98.9,-51.7,-50.1,-7.0,1.91
2438,YHL015W-A,55.06296230868064,0.36904761904761907,0.45227748465031054,84,0.22456443401627624,0.3608638535928148,0.3608638535928148,0.3608638535928148,-0.23930701043007696,-0.17660688701573868,0.42114548652098655,0.4407593718195822,-5.0,-52.9,-46.4,-172.1999969482422,-281.3999938964844,-29.7,-31.2,-29.7,-31.2,-5.0,1.31
2439,YHL015W,38.32662238209558,0.40710382513661203,0.6342517596990175,366,0.8492438586507549,0.8731427967466674,0.9386833503344779,0.8500376726206332,-0.6343177879404087,-0.15779684999143706,0.4860761457913816,0.5123932202012571,-2.4000000953674316,-134.4,-165.4,-172.1999969482422,-281.3999938964844,-63.1,-65.7,-35.4,-39.3,-2.400000095367432,2916.0
2440,YHL014C,52.64420009067847,0.3768472906403941,0.38680712071244766,1218,0.15753705979018934,0.2722144958160287,0.1732315006456454,0.2810729133457441,-1.399259293595337,-0.1515268376500032,0.39038188756277736,0.4071778030033742,-2.799999952316284,-260.4,-337.3,-172.1999969482422,-281.3999938964844,-69.2,-76.1,-50.6,-47.8,-2.799999952316284,7.0
2441,YHL013C,51.19249223667166,0.37662337662337664,0.402483384038696,924,0.17144315890383802,0.29570897596274776,0.2672075193284293,0.29327035188487977,-1.0293285654507407,-0.16406686233287093,0.3982084355713987,0.4156996531899601,-3.5,-229.9,-287.9,-172.1999969482422,-281.3999938964844,-64.2,-76.6,-39.5,-37.2,-3.5,45.7
2442,YHL012W,48.866256931314396,0.3319838056680162,0.3456755620409961,1482,0.15279936811039418,0.26556281628708567,0.2569679708593375,0.21848811311625835,-1.4556894046682414,-0.15779684999143706,0.3682694131686333,0.38318013116913346,-2.5999999046325684,-277.0,-317.0,-172.1999969482422,-281.3999938964844,-64.7,-70.0,-46.9,-51.3,-2.5999999046325684,13.7
2443,YHL011C,45.14788341065237,0.3904465212876428,0.44281644394657316,963,0.27299332151208705,0.40174437046604244,0.3072247283718747,0.3417308419938646,-1.2048889110108878,-0.18287689935717233,0.4169974198738906,0.43621801775850133,-1.2000000476837158,-284.8,-345.3,-172.1999969482422,-281.3999938964844,-69.3,-90.3,-49.3,-54.7,-1.2000000476837158,172.0
2444,YHL010C,51.858448116957355,0.38054607508532423,0.3754009962213767,1758,0.15557741472582867,0.26880009882641465,0.3411492279781749,0.23265219511379034,-1.932210342617213,-0.15779684999143706,0.38448681250987987,0.40076871641816436,-3.200000047683716,-291.2,-350.0,-172.1999969482422,-281.3999938964844,-65.4,-87.2,-35.8,-33.0,-3.200000047683716,1.91
2445,YHL009C,50.29042162101587,0.37462235649546827,0.38006142197841414,993,0.19210705158496022,0.309703248974156,0.34682181164719467,0.279608142689702,-1.2675890344252265,-0.17660688701573868,0.3869164699924358,0.4034092154773747,-3.0999999046325684,-230.6,-261.8,-172.1999969482422,-281.3999938964844,-65.0,-70.0,-38.6,-46.4,-3.0999999046325684,17.8
2446,YHL009W-B,47.062725097424774,0.32908116102791646,0.3904253063107754,5409,0.1887906244302819,0.3118623100595076,0.2843301131688849,0.24340054137065484,-5.487307340210199,-0.17660688701573868,0.3922160739785299,0.4091736173639356,-4.199999809265137,-248.4,-275.6,-172.1999969482422,-281.3999938964844,-62.8,-61.3,-41.7,-44.1,-4.199999809265137,0.283
2447,YHL009W-A,48.31382425771498,0.3276972624798712,0.4087098742787274,1242,0.207150552918785,0.33998737640829757,0.2843301131688849,0.2719331988924989,-1.3428291825224326,-0.17660688701573868,0.4012322597090591,0.4189960525682414,-4.199999809265137,-247.7,-242.3,-172.1999969482422,-281.3999938964844,-55.5,-59.0,-41.7,-44.1,-4.199999809265137,0.31
2448,YHL008C,53.0835245296078,0.3996815286624204,0.3463440881754557,1884,0.13551815820935856,0.24466904482469784,0.21897409607666682,0.1866519638096318,-2.446351354614788,-0.1891469116986062,0.36864845750182895,0.38359050794113575,-2.200000047683716,-293.1,-359.1,-172.1999969482422,-281.3999938964844,-71.4,-83.2,-52.4,-56.8,-2.200000047683716,3.52
2449,YHL007C,51.98769752637475,0.4177304964539007,0.3866017850090755,2820,0.17918079321848354,0.29633089600882,0.2417514808423492,0.5076290193167088,-4.057744526363284,-0.17660688701573868,0.39027728577798165,0.40706400806146836,-3.4000000953674316,-285.5,-363.9,-172.1999969482422,-281.3999938964844,-79.9,-87.7,-54.3,-61.4,-3.400000095367432,40.4
2450,YHL006C,51.97472297224462,0.5165562913907285,0.25967576392452557,453,0.05799803126238916,0.11284327878544909,0.1386663108188879,0.10970828532786543,-0.8036081211591224,-0.1703368746743048,0.3130440647693312,0.3237530741790789,-4.699999809265137,-216.5,-258.5,-172.1999969482422,-281.3999938964844,-79.5,-98.5,-58.8,-65.2,-4.699999809265137,1.37
2451,YHL005C,52.71581013202054,0.3791348600508906,0.26801461096048723,393,0.07764496957381618,0.16411159350508153,0.16359682322512173,0.22763477852588923,-0.6405878002818426,-0.16406686233287093,0.31902706649262724,0.33015661267078605,-6.800000190734863,-144.9,-160.9,-172.1999969482422,-281.3999938964844,-62.2,-59.8,-39.0,-48.7,-6.800000190734863,0.627
2452,YHL004W,51.229331739745675,0.4312236286919831,0.40986195139294596,1185,0.18957822679412092,0.315113339440092,0.21186690570086697,0.4340940811155753,-1.8130801081299703,-0.1703368746743048,0.4017866174691115,0.4196006201742166,-5.300000190734863,-267.5,-358.2,-172.1999969482422,-281.3999938964844,-71.3,-84.3,-44.9,-64.7,-5.300000190734863,48.5
2453,YHL003C,49.61201195539809,0.3648867313915858,0.37290587345136267,1236,0.19354524082369481,0.3134971076488924,0.2877853009110172,0.45481932310311557,-1.399259293595337,-0.18287689935717233,0.383173873304476,0.39934243064619485,-5.0,-300.8,-347.3,-172.1999969482422,-281.3999938964844,-71.5,-83.5,-54.3,-59.9,-5.0,42.4
2454,YHL002W,50.72198453025235,0.4032376747608536,0.3700981798573117,1359,0.1469486918330786,0.26459855288907325,0.2664952148903272,0.293449585922468,-1.8444301698371397,-0.16406686233287093,0.38168620573320716,0.397726830481617,-3.200000047683716,-276.3,-343.4,-172.1999969482422,-281.3999938964844,-64.9,-75.8,-44.4,-56.9,-3.200000047683716,28.1
2455,YHL001W,39.281011073974426,0.43884892086330934,0.6232321793808324,417,0.6980470007750095,0.7664025057726405,0.6991672003524891,0.8083660821412102,-0.6405878002818426,-0.1891469116986062,0.4828050024235356,0.5087596002531798,-5.199999809265137,-181.2,-233.4,-172.1999969482422,-281.3999938964844,-72.3,-90.6,-49.5,-54.1,-5.199999809265137,1977.0
2456,YHR001W,51.47169244458139,0.3995433789954338,0.4060093471921876,1314,0.170826284204264,0.29478479298144494,0.25245699895797663,0.34096412171696383,-1.624979737886955,-0.17660688701573868,0.39992655950972555,0.4175723834009674,-3.9000000953674316,-278.3,-359.1,-172.1999969482422,-281.3999938964844,-68.9,-79.6,-40.1,-39.2,-3.900000095367432,49.5
2457,YHR001W-A,50.494812854553025,0.3888888888888889,0.35545207773176357,234,0.16484931093056227,0.27878492405393823,0.2524584084782459,0.2699557345813563,-0.4148673559902243,-0.1891469116986062,0.3737451886328551,0.38911186737928777,-0.10000000149011612,-104.3,-119.2,-172.1999969482422,-281.3999938964844,-55.8,-69.5,-51.5,-65.5,-0.1000000014901161,98.3
2458,YHR002W,48.04900613284981,0.37337057728119183,0.33039051345074644,1074,0.11832748943505562,0.22989661577697057,0.19475158118666877,0.253541586710619,-1.242508985059491,-0.1891469116986062,0.35941216120640584,0.37360045217716553,-3.9000000953674316,-273.4,-326.0,-172.1999969482422,-281.3999938964844,-73.9,-79.2,-37.6,-36.4,-3.900000095367432,0.768
2459,YHR003C,52.937978415706525,0.3945736434108527,0.3582341433118558,1290,0.14493830005232933,0.2597981930985813,0.18979995467705746,0.2527259822260677,-1.5246595404240135,-0.15779684999143706,0.3752773953092375,0.39077293874431196,-6.300000190734863,-292.2,-362.9,-172.1999969482422,-281.3999938964844,-71.7,-80.6,-43.6,-56.1,-6.300000190734863,55.9
2460,YHR004C,52.7066280830406,0.3773303504847129,0.35037044035152765,1341,0.14134290639614072,0.25214486747093,0.2950286589650668,0.21171246139386105,-1.700219885984161,-0.17660688701573868,0.37091694095529765,0.38604722312565193,0.0,-291.0,-354.6,-172.1999969482422,-281.3999938964844,-66.5,-74.9,-34.5,-27.4,0.0,11.2
2461,YHR005C,52.53483960037931,0.38266384778012685,0.39108673322704046,1419,0.1795970643357952,0.2980023079233229,0.2153039899887416,0.32021612973623204,-1.5685496268140506,-0.16406686233287093,0.3925495469917884,0.4095365626243935,-6.900000095367432,-271.8,-343.7,-172.1999969482422,-281.3999938964844,-76.1,-82.5,-49.6,-49.6,-6.900000095367432,54.6
2462,YHR005C-A,51.1031934563982,0.3829787234042553,0.4381501607018902,282,0.2780945235800132,0.40855647130417705,0.5251829339209197,0.33104429032363736,-0.4336773930145259,-0.16406686233287093,0.4149168189188402,0.4339417183246366,-3.0999999046325684,-111.3,-138.2,-172.1999969482422,-281.3999938964844,-55.8,-78.5,-40.5,-50.9,-3.0999999046325684,300.0
2463,YHR006W,53.67162420699918,0.4095940959409594,0.3473614509864525,1626,0.14789753840760778,0.2510251351251747,0.1791771153031736,0.2719950908925269,-2.3523011694932805,-0.19541692404004007,0.3692239753257276,0.38421366442994714,-5.5,-288.2,-323.3,-172.1999969482422,-281.3999938964844,-67.7,-81.1,-54.4,-55.7,-5.5,8.93
2464,YHR007C,36.37161275999137,0.3992467043314501,0.5296747688498935,1593,0.553346465494398,0.65729782005079,0.438032147539775,0.5875063208275109,-2.0826906388116253,-0.17660688701573868,0.4518883843021167,0.4745473814350738,-10.100000381469727,-296.1,-363.5,-172.1999969482422,-281.3999938964844,-71.4,-85.0,-51.5,-49.7,-10.100000381469728,236.0
2465,YHR007C-A,52.97914303244032,0.39351851851851855,0.31536097174644984,216,0.12834176181529403,0.24662766622343127,0.24249349685374835,0.20169099463137444,-0.49010750408743053,-0.1515268376500032,0.3503307925177492,0.36379770995691074,0.0,-83.2,-89.6,-172.1999969482422,-281.3999938964844,-44.6,-49.7,-30.2,-38.7,0.0,
2466,YHR008C,48.66219433056971,0.49002849002849,0.45369936825765345,702,0.2508908507586347,0.36569241756190385,0.4425702604831519,0.48479787283911724,-1.2801290591080943,-0.17660688701573868,0.42176088917346843,0.4414334771016856,-2.299999952316284,-245.8,-316.8,-172.1999969482422,-281.3999938964844,-78.3,-92.9,-54.4,-73.2,-2.299999952316284,429.0
2467,YHR009C,52.07492246773376,0.4312977099236641,0.38998744122918066,1572,0.1931222395532515,0.3069275210090298,0.3235238552108715,0.302726596244059,-2.2206309103231696,-0.17660688701573868,0.3919950050750162,0.4089330251631816,-8.399999618530273,-312.7,-394.6,-172.1999969482422,-281.3999938964844,-78.2,-91.4,-50.3,-65.1,-8.399999618530273,37.7
2468,YHR010W,40.21850680216756,0.4282238442822384,0.6224369105220706,411,0.7541109272201465,0.8089439528478068,0.782530144369268,0.8380641255702194,-0.6782078743304456,-0.15779684999143706,0.48256618422386294,0.5084944221961675,-3.4000000953674316,-167.3,-198.9,-172.1999969482422,-281.3999938964844,-59.9,-79.9,-53.0,-69.4,-3.400000095367432,2088.0
2469,YHR011W,53.614066598864895,0.39671886651752425,0.34586159356905294,1341,0.11937395764284299,0.22662410768595076,0.16756859126862,0.22593254841080682,-1.6124397132040873,-0.16406686233287093,0.3683749590503372,0.3832943982139566,-4.0,-272.8,-345.6,-172.1999969482422,-281.3999938964844,-71.9,-79.9,-32.9,-30.3,-4.0,6.05
2470,YHR012W,49.74020104799222,0.3910482921083628,0.41367152165209425,849,0.17708364679395247,0.2961607654172373,0.3117024204029776,0.2711862794166657,-0.9603584296949683,-0.15779684999143706,0.4036084501242849,0.42158798275773063,-4.099999904632568,-250.1,-312.0,-172.1999969482422,-281.3999938964844,-70.0,-93.7,-40.0,-48.2,-4.099999904632568,57.6
2471,YHR013C,51.22616603093887,0.40446304044630405,0.42746160498990443,717,0.20529969634454664,0.32810581739938205,0.26556771918168054,0.2954521638879594,-0.9415483926706669,-0.18287689935717233,0.41006192850156237,0.42863425234175057,-3.0,-247.1,-279.2,-172.1999969482422,-281.3999938964844,-77.5,-82.3,-35.8,-43.6,-3.0,97.1
2472,YHR014W,50.187434081472645,0.3721461187214612,0.34063555945335405,876,0.13544967559910293,0.243096982154269,0.24857259812986873,0.26381357208697853,-1.2989390961323954,-0.19541692404004007,0.3653896024874609,0.3800633872570646,-4.0,-243.9,-268.5,-172.1999969482422,-281.3999938964844,-64.0,-73.6,-47.1,-47.6,-4.0,4.06
2473,YHR015W,48.1917497953342,0.32525252525252524,0.39175147302115154,1980,0.16675162536901417,0.29080552763284323,0.22188882401580173,0.26383783701355396,-2.076420626470192,-0.1703368746743048,0.39288412463819783,0.40990073696343515,-4.0,-231.3,-268.1,-172.1999969482422,-281.3999938964844,-57.3,-55.0,-30.0,-33.7,-4.0,3.62
2474,YHR016C,48.074257472867956,0.43994314143567875,0.3845643229727541,1407,0.17632822808677662,0.28976286038864674,0.2584590790334414,0.4020982870849806,-1.8068100957885365,-0.18287689935717233,0.38923637530243727,0.40593175783163393,-5.0,-305.7,-392.9,-172.1999969482422,-281.3999938964844,-85.0,-102.4,-43.6,-52.4,-5.0,16.2
2475,YHR017W,54.091944497531024,0.38255613126079446,0.34627935446275177,1158,0.1363671920418349,0.24291437716273143,0.2992130462511796,0.20925158490329024,-1.4870394663754107,-0.1515268376500032,0.36861178438866493,0.3835508018724877,-6.599999904632568,-268.5,-320.5,-172.1999969482422,-281.3999938964844,-66.7,-72.4,-64.2,-66.1,-6.599999904632568,13.6
2476,YHR018C,46.46935010517564,0.41163793103448276,0.4374650645411523,1392,0.2669705942757356,0.395748868136373,0.25661141143574745,0.39082993851669146,-1.6876798613012933,-0.17660688701573868,0.4146093824723493,0.4336054535877597,-5.800000190734863,-327.1,-389.7,-172.1999969482422,-281.3999938964844,-70.4,-98.2,-47.2,-61.7,-5.800000190734863,367.0
2477,YHR019C,40.35834517906939,0.44384384384384384,0.5206190364052596,1665,0.42987194144948815,0.5434998736309758,0.4129663853660062,0.6966685685496603,-2.377381218859016,-0.17660688701573868,0.44856013302658587,0.4708783405374592,-5.800000190734863,-308.3,-407.4,-172.1999969482422,-281.3999938964844,-76.9,-104.1,-47.9,-66.8,-5.800000190734863,661.0
2478,YHR020W,42.12325635745705,0.4339622641509434,0.5061237046158596,2067,0.39128668306676634,0.5126573486957042,0.4170573189031673,0.5570177149296182,-2.7974720457350832,-0.17660688701573868,0.4430932814950544,0.46485759752633177,-4.199999809265137,-327.9,-403.7,-172.1999969482422,-281.3999938964844,-78.1,-91.4,-50.6,-69.4,-4.199999809265137,621.0
2479,YHR021C,43.12408662974951,0.41365461847389556,0.5712172253132181,249,0.6824638359368613,0.7547729969764145,0.7679070629571672,0.7237974105033934,-0.48383749174599666,-0.1703368746743048,0.4663561161768386,0.49052805305598324,-2.9000000953674316,-114.5,-131.6,-172.1999969482422,-281.3999938964844,-50.9,-80.3,-50.9,-61.5,-2.900000095367432,1416.0
2480,YHR021W-A,47.76090640881329,0.34868421052631576,0.3069554906089474,456,0.15508448678933526,0.26596287432195204,0.22900868549515455,0.28841627892662575,-0.6907478990133133,-0.1703368746743048,0.3450821137692284,0.3581410086866535,-0.699999988079071,-166.9,-186.9,-172.1999969482422,-281.3999938964844,-55.8,-73.0,-38.5,-34.9,-0.699999988079071,0.616
2481,YHR022C,49.87099114863798,0.3761348897535668,0.38021522052146844,771,0.1589336225236507,0.28044090583588915,0.20954712248367488,0.2896065260444628,-0.9979785037435713,-0.18287689935717233,0.38699615246514546,0.40349583660069416,-10.699999809265137,-260.1,-295.4,-172.1999969482422,-281.3999938964844,-73.0,-82.2,-47.1,-59.8,-10.699999809265137,3.22
2482,YHR022C-A,54.23594719025382,0.4,0.20222951609758993,90,0.14879031374613885,0.21121968115321033,0.21121968115321033,0.21121968115321033,-0.2518470351129447,-0.1703368746743048,0.2672797250162737,0.27504762895831303,-8.600000381469727,-45.3,-55.8,-172.1999969482422,-281.3999938964844,-40.0,-51.4,-40.0,-51.4,-8.600000381469727,
2483,YHR023W,52.0125433761,0.35044064282011406,0.39850333505271707,5787,0.1841405348885433,0.3058415686001922,0.24683296457969095,0.31258189388960317,-6.07668850030498,-0.18287689935717233,0.39625067769760214,0.4135665905203928,-4.699999809265137,-291.6,-329.6,-172.1999969482422,-281.3999938964844,-80.3,-71.3,-49.0,-59.8,-4.699999809265137,17.5
2484,YHR024C,51.89352833862172,0.42650103519668736,0.3829074691596109,1449,0.1630372333803405,0.27901511375244836,0.1820629367996537,0.30122661153691593,-1.8632402068614409,-0.1703368746743048,0.3883858872305191,0.40500683234668544,-8.199999809265137,-299.9,-387.7,-172.1999969482422,-281.3999938964844,-72.5,-96.9,-68.0,-55.6,-8.199999809265137,96.5
2485,YHR025W,45.933853016184926,0.4813780260707635,0.4469447924637691,1074,0.2898374663277147,0.4135059597934091,0.4397737489888051,0.41347532378471197,-1.9196703179343457,-0.17660688701573868,0.41881891659254167,0.438211701681492,-2.5999999046325684,-307.6,-395.0,-172.1999969482422,-281.3999938964844,-71.5,-104.5,-53.1,-53.9,-2.5999999046325684,415.0
2486,YHR026W,45.96422534897294,0.4158878504672897,0.43456757753564257,642,0.281298474345764,0.41095130767925087,0.3420840609325357,0.5511600850016701,-0.8725782569148945,-0.1515268376500032,0.41330351522756986,0.43217738988176574,-7.300000190734863,-257.6,-340.0,-172.1999969482422,-281.3999938964844,-77.4,-98.0,-50.3,-50.7,-7.300000190734863,49.0
2487,YHR027C,46.334248820150655,0.39403085177733066,0.44028897330407946,2982,0.24183217624773565,0.3715558149483405,0.28341341156404587,0.32280107097495025,-3.2363729096354508,-0.15779684999143706,0.41587336103426525,0.4349881014715894,-1.7000000476837158,-314.2,-402.5,-172.1999969482422,-281.3999938964844,-74.0,-92.9,-36.5,-39.6,-1.7000000476837158,473.0
2488,YHR028C,52.75871322033094,0.38583638583638585,0.38007559625164977,2457,0.16736344234853553,0.28179890068053365,0.21619258371721414,0.3263529328076196,-2.810012070417951,-0.15779684999143706,0.3869238149570577,0.40341719996874814,-6.900000095367432,-299.7,-382.9,-172.1999969482422,-281.3999938964844,-69.4,-92.4,-55.7,-57.6,-6.900000095367432,18.8
2489,YHR029C,52.32377902911961,0.3943502824858757,0.40141469552565207,885,0.18747697457666512,0.31325075987638457,0.32837937564274056,0.37381510217753844,-1.1547288122794173,-0.1703368746743048,0.3976846792976055,0.4151289076045812,-2.5999999046325684,-266.3,-329.9,-172.1999969482422,-281.3999938964844,-67.4,-87.5,-35.7,-45.8,-2.5999999046325684,82.8
2490,YHR030C,51.800361021890325,0.4027491408934708,0.368680851505436,1455,0.16288798527028206,0.2817267584532711,0.22276330656754287,0.17090143808839958,-1.831890145154272,-0.16406686233287093,0.38093106863330956,0.3969069575483276,-7.0,-303.2,-338.5,-172.1999969482422,-281.3999938964844,-72.7,-81.0,-47.4,-63.4,-7.0,82.2
2491,YHR031C,50.9479244268982,0.4014732965009208,0.3863780926332368,2172,0.16455891534398,0.2773927528919861,0.3181879440078866,0.3002848876768985,-2.5654815891020313,-0.1891469116986062,0.3901632701205127,0.40693997487651445,-2.9000000953674316,-298.1,-366.6,-172.1999969482422,-281.3999938964844,-70.0,-84.1,-59.5,-74.8,-2.900000095367432,2.64
2492,YHR032W,54.14812764086331,0.4742268041237113,0.35171461221227746,1746,0.13283853240065618,0.2349101190616247,0.29641382004398326,0.14563237652968727,-2.5654815891020313,-0.1891469116986062,0.3716688056889461,0.3868617457526858,-3.299999952316284,-344.5,-439.3,-172.1999969482422,-281.3999938964844,-92.3,-99.7,-48.2,-44.2,-3.299999952316284,0.31
2493,YHR033W,52.19005285059732,0.5070754716981132,0.3571936369208604,1272,0.10545038329976889,0.19976244696784512,0.20279612984670112,0.2137744995913438,-2.245710959688905,-0.1703368746743048,0.37470567089515316,0.39015306453114534,-3.200000047683716,-328.8,-434.8,-172.1999969482422,-281.3999938964844,-73.4,-98.8,-47.2,-60.8,-3.200000047683716,4.56
2494,YHR034C,51.47346886723237,0.4618357487922705,0.34103850448359024,1035,0.10722222636454509,0.20308976451928,0.274356898330729,0.18854806525745943,-1.4933094787168446,-0.1703368746743048,0.3656212939742593,0.38031406792040173,-4.599999904632568,-310.7,-383.8,-172.1999969482422,-281.3999938964844,-76.9,-90.6,-45.9,-53.0,-4.599999904632568,17.9
2495,YHR035W,51.58624658780873,0.3692551505546751,0.35737048223797546,1893,0.17632788580110195,0.28996604165760487,0.26011953877949917,0.3798092043525271,-2.458891379297656,-0.1703368746743048,0.3748029533333375,0.39025853444914677,-1.2000000476837158,-272.4,-333.7,-172.1999969482422,-281.3999938964844,-74.2,-83.2,-51.9,-54.5,-1.2000000476837158,0.933
2496,YHR036W,50.89994924267299,0.4053672316384181,0.3590451392043192,1416,0.15729055130479397,0.2635922419625738,0.19309518518932833,0.20513539712952866,-1.9510203796415146,-0.14525682530856932,0.3757219155744214,0.3912549497527625,-1.899999976158142,-274.6,-314.8,-172.1999969482422,-281.3999938964844,-69.7,-79.6,-56.1,-54.5,-1.899999976158142,11.1
2497,YHR037W,50.10794234262207,0.40219907407407407,0.42037159520888867,1728,0.2122832810711403,0.33476120198000076,0.2669523635213978,0.45296350185946477,-2.2018208732988684,-0.18287689935717233,0.4067712454168985,0.42504004534090145,-3.0,-305.7,-399.5,-172.1999969482422,-281.3999938964844,-68.7,-88.2,-43.4,-34.7,-3.0,129.0
2498,YHR038W,51.182477217871735,0.3448773448773449,0.3878737030032457,693,0.18523332159062436,0.3011713111334493,0.44655165706300637,0.30685280107323415,-0.8412281952077254,-0.16406686233287093,0.3909243403533679,0.40776797253228936,-1.2000000476837158,-195.3,-225.4,-172.1999969482422,-281.3999938964844,-57.3,-63.1,-32.6,-39.9,-1.2000000476837158,21.3
2499,YHR039C,46.912197570893035,0.39948320413436694,0.42356551369537626,1935,0.2469211277783351,0.3784213729738416,0.3941566682003408,0.3616639944291247,-2.490241441004825,-0.17660688701573868,0.4082607014888518,0.42666656131760794,-5.0,-304.3,-388.5,-172.1999969482422,-281.3999938964844,-71.4,-93.0,-39.5,-40.4,-5.0,139.0
2500,YHR039C-A,48.70437495627437,0.4028985507246377,0.5613314111124645,345,0.42806434828043477,0.5532455274092056,0.5374513928588759,0.5367174830896766,-0.49010750408743053,-0.19541692404004007,0.4630273283947034,0.48684661235446214,-0.800000011920929,-133.6,-151.6,-172.1999969482422,-281.3999938964844,-64.1,-61.5,-38.0,-39.6,-0.800000011920929,1044.0
2501,YHR040W,52.746344866355656,0.4732061762034514,0.3423437009101085,1101,0.11385655350230091,0.21280507576888968,0.3191301076534558,0.23985757575575029,-1.4870394663754107,-0.1515268376500032,0.3663700348638246,0.38112426208490296,-3.200000047683716,-291.5,-374.0,-172.1999969482422,-281.3999938964844,-78.0,-100.6,-59.5,-70.7,-3.200000047683716,13.1
2502,YHR041C,51.06522019965216,0.5450236966824644,0.29545939479577826,633,0.08231734272849914,0.1549732178961174,0.1304715856284026,0.21648879425824147,-1.2236989480351894,-0.16406686233287093,0.33769634047392855,0.3501920989618504,-6.400000095367432,-276.7,-377.6,-172.1999969482422,-281.3999938964844,-80.1,-101.5,-56.1,-66.4,-6.400000095367432,35.7
