,locus_tag,ENC,gc_content,tAI,size,native_expression
2911,YJL222W,50.12453922586764,0.3851612903225806,0.3936584652850694,4650,2.82
2912,YJL221C,47.393449582447325,0.4288135593220339,0.4442731148863465,1770,0.299
2913,YJL219W,51.71961445261244,0.43896713615023475,0.3950448539645738,1704,1.07
2914,YJL218W,49.89665017360403,0.3925549915397631,0.3319947496728311,591,17.2
2915,YJL217W,46.392918185438084,0.4288107202680067,0.39114370813803506,597,232.0
2916,YJL216C,49.16217475785426,0.4066437571592211,0.43664419055387016,1746,0.644
2917,YJL214W,48.46484212371753,0.4087719298245614,0.41294021965759287,1710,1.46
2918,YJL213W,48.15567270535689,0.4226907630522088,0.3836403155012375,996,1.08
2919,YJL212C,51.75141506805069,0.4241666666666667,0.4008775500936961,2400,11.6
2920,YJL210W,53.57207317479124,0.4681372549019608,0.3269016697510853,816,4.93
2921,YJL209W,53.15956173716664,0.3709923664122137,0.36312872751362996,1965,7.73
2922,YJL208C,50.88547280207896,0.4,0.3701204651194843,990,36.0
2923,YJL207C,53.07721803167496,0.3480562448304384,0.3668520096123755,6045,22.0
2924,YJL206C,51.973461569130784,0.38296003513394816,0.36376068620688223,2277,0.744
2925,YJL205C,56.31269431395732,0.42592592592592593,0.29765133665888943,162,1.84
2926,YJL204C,51.825976897675304,0.33095521204914785,0.3959389766517095,2523,7.5
2927,YJL203W,51.73338182222662,0.3831553973902728,0.36709865165359834,843,8.46
2928,YJL201W,51.53120146289165,0.36666666666666664,0.37115148977862183,1800,20.7
2929,YJL200C,46.157501497121174,0.39957805907172994,0.4356218182495577,2370,306.0
2930,YJL199C,52.49215820859334,0.44954128440366975,0.3186679488853832,327,1.33
2931,YJL198W,52.15389441913392,0.41685563114134544,0.401538834814103,2646,11.1
2932,YJL197W,51.8769567234943,0.3790172642762284,0.38340106784717015,3765,24.9
2933,YJL196C,51.059059839525915,0.4008574490889603,0.3680641245406194,933,43.1
2934,YJL194W,52.76337376869093,0.4059662775616083,0.35632442160638905,1542,2.34
2935,YJL193W,52.85363586510362,0.3655913978494624,0.34096664413797395,1209,1.18
2936,YJL192C,50.215678021820565,0.3971631205673759,0.39480119792538415,705,48.7
2937,YJL191W,38.850844065481354,0.4844124700239808,0.5766562960433769,417,1431.0
2938,YJL190C,36.90957796113517,0.4071246819338422,0.6263130189501788,393,1116.0
2939,YJL189W,42.004324115637246,0.3974358974358974,0.6143653106021373,156,11255.0
2940,YJL187C,52.84478090406214,0.38902439024390245,0.3708456636695886,2460,12.1
2941,YJL186W,54.61526733259258,0.4122657580919932,0.39392508985578517,1761,82.7
2942,YJL185C,54.136711392889936,0.42290249433106575,0.3408697954500909,882,0.607
2943,YJL184W,52.83111626554374,0.49193548387096775,0.3480104557302742,372,31.3
2944,YJL183W,49.959648982671474,0.3947990543735225,0.4048702363937238,1269,63.8
2945,YJL181W,52.5421435977246,0.3741830065359477,0.3463998546692628,1836,1.04
2946,YJL180C,49.06217548427408,0.3803680981595092,0.35844063013204586,978,21.0
2947,YJL179W,51.29142885866454,0.3424242424242424,0.4158018264451302,330,75.5
2948,YJL178C,53.50401285346103,0.4252450980392157,0.41185295755472157,816,77.0
2949,YJL177W,35.69258587526788,0.43783783783783786,0.6090243943444738,555,1872.0
2950,YJL176C,52.745585868260996,0.3954802259887006,0.4079026682769868,2478,36.9
2951,YJL174W,52.49534491664346,0.43200962695547535,0.38370592905982986,831,27.0
2952,YJL173C,53.45205107539813,0.3983739837398374,0.40079513416535284,369,168.0
2953,YJL172W,48.383570856133446,0.41305603697284804,0.4449263062348609,1731,441.0
2954,YJL171C,48.43504633941447,0.41225860621326615,0.42266764168784093,1191,74.0
2955,YJL170C,55.616633656835326,0.4238095238095238,0.3534262124662137,630,1.98
2956,YJL168C,52.80628899751683,0.37920072661217075,0.38369651050156633,2202,13.5
2957,YJL167W,43.602365155960186,0.4183191690273843,0.5171110823307804,1059,555.0
2958,YJL166W,47.57025643100056,0.38596491228070173,0.41005517022392646,285,67.6
2959,YJL165C,52.028881736541024,0.39758566978193144,0.3760920274763934,2568,8.95
2960,YJL164C,48.216162401645164,0.39782244556113905,0.414956885572572,1194,29.8
2961,YJL163C,55.98405763599712,0.41426858513189446,0.31836957718705045,1668,1.76
2962,YJL162C,50.73648135323539,0.3647260273972603,0.3584260751556824,1752,2.79
2963,YJL161W,54.56199035177107,0.4014732965009208,0.3236055621246882,543,17.5
2964,YJL160C,50.27397554443151,0.42939814814814814,0.37851490730276516,864,3.75
2965,YJL159W,37.166545327946686,0.48792270531400966,0.5692665221005168,1242,116.0
2966,YJL158C,39.38292681079106,0.4678362573099415,0.5522784324200997,684,105.0
2967,YJL157C,52.354437097162446,0.39390292819895706,0.37530345410459703,2493,6.14
2968,YJL156C,49.89427755865607,0.38047619047619047,0.3649024982484255,2100,3.23
2969,YJL155C,51.14458828904186,0.3708609271523179,0.3868060067998811,1359,15.2
2970,YJL154C,54.04861300555393,0.37389770723104054,0.36140124643820776,2835,30.8
2971,YJL153C,52.55398246822399,0.42759051186017477,0.422154247371132,1602,45.4
2972,YJL151C,54.542283087582376,0.48756218905472637,0.3643493030197081,402,56.8
2973,YJL149W,54.38463500372571,0.3755020080321285,0.369581520607793,1992,2.11
2974,YJL148W,52.61399492677599,0.37464387464387466,0.43948050230751695,702,113.0
2975,YJL147C,53.65255076647377,0.3637946040034813,0.3496225456398523,1149,3.67
2976,YJL146W,52.987258699406084,0.4049645390070922,0.33875910838902373,1410,8.24
2977,YJL145W,51.126103314671475,0.39322033898305087,0.4416704462642675,885,78.5
2978,YJL144W,50.476937777483684,0.4603174603174603,0.31438987428498255,315,3.11
2979,YJL143W,46.19967993510845,0.4779874213836478,0.3802573669493899,477,45.1
2980,YJL142C,51.665381263431414,0.3638676844783715,0.26654290356687854,393,0.535
2981,YJL141C,53.673480956567545,0.4088283828382838,0.35428739880876575,2424,10.8
2982,YJL140W,53.93902073642671,0.3948948948948949,0.3898419686741289,666,137.0
2983,YJL139C,52.00562250241719,0.3885003885003885,0.3598079600130845,1287,7.18
2984,YJL138C,32.960185801009125,0.40404040404040403,0.6097483947715341,1188,1159.0
2985,YJL137C,53.368678306195356,0.3902012248468941,0.3610554030301596,1143,5.71
2986,YJL136W-A,54.58939255112977,0.38095238095238093,0.23847897097333207,84,
2987,YJL136C,41.54047518137231,0.4318181818181818,0.6131811139451046,264,2580.0
2988,YJL134W,53.57060209768892,0.416260162601626,0.32547174526258826,1230,4.75
2989,YJL133C-A,47.606090065460435,0.52,0.44170317834846107,225,36.4
2990,YJL133W,54.07193554613846,0.43492063492063493,0.3053631986368647,945,7.4
2991,YJL132W,52.14618533476745,0.38393253439857966,0.3496822267084293,2253,3.35
2992,YJL131C,51.98825406670591,0.35947712418300654,0.36487985536497136,1071,9.36
2993,YJL130C,42.00168782352118,0.399849510910459,0.46891527154965135,6645,552.0
2994,YJL129C,51.08078263875254,0.3913160733549083,0.3605140789662,3708,0.797
2995,YJL128C,51.88413781179054,0.42152466367713004,0.3742409027604834,2007,37.4
2996,YJL127C-B,53.67375435908082,0.3710691823899371,0.39453701470887403,159,0.693
2997,YJL127C,53.290565082235524,0.3962558502340094,0.3413857031042356,1923,8.89
2998,YJL126W,51.9382898130633,0.41774891774891776,0.3377232029371291,924,4.27
2999,YJL125C,50.40535399547404,0.3923611111111111,0.36840986021064925,1152,40.3
3000,YJL124C,53.007128714073374,0.40655105973025046,0.3978247016081346,519,132.0
3001,YJL123C,54.35940136563099,0.407098121085595,0.41610386801282717,1437,112.0
3002,YJL122W,50.36584423429078,0.4185606060606061,0.45647589125850585,528,140.0
3003,YJL121C,48.837528444394536,0.4630404463040446,0.4710224193569463,717,181.0
3004,YJL118W,54.070673327052475,0.47575757575757577,0.2708216900281913,660,3.17
3005,YJL117W,50.46328238483524,0.405982905982906,0.4071052797475872,936,127.0
3006,YJL116C,46.66235944357298,0.4457593688362919,0.4429216147500407,1014,3.38
3007,YJL115W,51.57349312814367,0.430952380952381,0.4290745339789484,840,63.4
3008,YJL114W,48.660642898590694,0.3201174743024963,0.4205106023434713,681,0.162
3009,YJL113W,46.95782121547085,0.33075102216483754,0.38197826859023104,4647,0.017
3010,YJL112W,51.46379251191731,0.39487179487179486,0.3590764211118822,2145,15.6
3011,YJL111W,44.622459549703805,0.3895946763460375,0.4314770183551283,1653,205.0
3012,YJL110C,50.839112210877516,0.39371980676328505,0.31960678765080847,1656,7.23
3013,YJL109C,49.14245566794284,0.3553672316384181,0.40441191618566,5310,95.3
3014,YJL108C,48.71269339278923,0.4088541666666667,0.37493695667221677,1152,0.831
3015,YJL107C,51.19921167870712,0.39948453608247425,0.3836849472105641,1164,4.0
3016,YJL106W,48.38486603038243,0.36945304437564497,0.3771636089290276,1938,1.03
3017,YJL105W,48.69205758475377,0.37849079025549615,0.34112743065641643,1683,1.48
3018,YJL104W,49.81587115654466,0.4066666666666667,0.358881360439702,450,88.8
3019,YJL103C,52.78178105765046,0.3710285406569736,0.34979100176932865,1857,4.69
3020,YJL102W,52.57330066036802,0.3821138211382114,0.3584323588673062,2460,22.8
3021,YJL101C,53.598044909649246,0.40009818360333826,0.3687995415085931,2037,33.9
3022,YJL100W,55.954523115903925,0.4380482456140351,0.3299027883226838,1824,1.98
3023,YJL099W,54.92194125158581,0.38107987505577867,0.3294229845023376,2241,4.09
3024,YJL098W,53.034556119398346,0.3780295876613157,0.3899958494384406,3177,25.8
3025,YJL097W,49.341346743167854,0.3837920489296636,0.39220793254356745,654,42.3
3026,YJL096W,49.2701715592621,0.3786008230452675,0.39953666127842863,486,25.0
3027,YJL095W,51.63245145516871,0.388325445120577,0.36324847168701674,4437,4.58
3028,YJL094C,51.79259080317344,0.38138825324180015,0.37046605276588584,2622,1.61
3029,YJL093C,53.85137001448034,0.39739884393063585,0.353055885508051,2076,1.4
3030,YJL092W,52.23425298972016,0.379290780141844,0.3619739876631099,3525,5.89
3031,YJL091C,50.748236941365455,0.36320434487440595,0.3692607322531783,1473,8.63
3032,YJL090C,51.29695416468009,0.3520697167755991,0.36911830323216616,2295,4.98
3033,YJL089W,51.06599595463683,0.3244979919678715,0.3571918899433739,2490,0.59
3034,YJL088W,47.32801585113417,0.3638151425762045,0.40722050205776833,1017,130.0
3035,YJL087C,50.47168258098878,0.35950080515297905,0.40339845591251966,2484,28.8
3036,YJL085W,51.13366509520084,0.36164529914529914,0.3852920124330365,1872,21.5
3037,YJL084C,50.77154908560455,0.38522763451130215,0.3682600058488829,3141,15.4
3038,YJL083W,55.39951148518614,0.4446280991735537,0.3153081925757024,1815,2.26
3039,YJL082W,49.57598100127803,0.4007285974499089,0.3934560716647077,2196,32.4
3040,YJL081C,50.09404508542225,0.4013605442176871,0.37909961604368003,1470,20.8
3041,YJL080C,43.322821202313534,0.3962932679204143,0.5029672135477458,3669,591.0
3042,YJL079C,45.87799705124341,0.5033333333333333,0.47221984281008894,900,19.9
3043,YJL078C,55.41837606184474,0.48450491307634164,0.36670127382329426,2646,23.8
3044,YJL077W-B,52.35276956508973,0.35353535353535354,0.32710998547361453,99,
3045,YJL077C,52.350625279128266,0.4090909090909091,0.26088173803389814,396,0.756
3046,YJL077W-A,55.39702095595216,0.4482758620689655,0.3362355625845413,87,
3047,YJL076W,51.26571112815788,0.41400560224089633,0.3978248823472984,3570,65.9
3048,YJL075C,48.08029652958909,0.37410071942446044,0.32534985985131204,417,
3049,YJL074C,48.72463754725732,0.3604115894936366,0.4212135176911401,3693,30.5
3050,YJL073W,53.89195137408517,0.3735810113519092,0.3561469742689892,1938,15.2
3051,YJL072C,52.10307632820224,0.38006230529595014,0.3663131726406853,642,17.1
3052,YJL071W,54.68964673768297,0.3826086956521739,0.34499730248945315,1725,6.16
3053,YJL070C,52.04554215464931,0.3618297712785902,0.36396129256525533,2667,5.88
3054,YJL069C,49.71663144006154,0.39663865546218485,0.39398699979032814,1785,90.3
3055,YJL068C,50.760744583387904,0.4488888888888889,0.41768182978841195,900,103.0
3056,YJL066C,52.645377105321984,0.45454545454545453,0.39621296088434443,759,40.1
3057,YJL065C,54.88295965931947,0.4642857142857143,0.3403376733442639,504,9.87
3058,YJL063C,51.34348689656262,0.48675034867503486,0.3349820440851105,717,68.7
3059,YJL062W-A,51.11806809719318,0.5155038759689923,0.35835088894131556,258,14.9
3060,YJL062W,55.7161241655313,0.4131568391496189,0.3469373127517283,2493,12.9
3061,YJL061W,51.92515719842122,0.3543417366946779,0.38236391216401644,2142,51.6
3062,YJL060W,48.19414670677213,0.39176029962546816,0.4249608451130333,1335,74.3
3063,YJL059W,51.99869331968995,0.3830480847595762,0.33730022106641255,1227,5.67
3064,YJL058C,51.07149715702771,0.3737745098039216,0.3486201601031391,1632,5.16
3065,YJL057C,50.560891253037155,0.38173652694610777,0.3765991946506337,2004,3.71
3066,YJL056C,52.32068839689792,0.3961407491486947,0.3717467330524214,2643,4.32
3067,YJL055W,51.780577280032766,0.43360433604336046,0.41244517793484065,738,160.0
3068,YJL054W,52.31970524814708,0.4175365344467641,0.3737644627304472,1437,34.0
3069,YJL053W,52.20246010097414,0.3868421052631579,0.3759207020770334,1140,30.1
3070,YJL052C-A,53.94024623995652,0.49166666666666664,0.28869233652811,120,0.516
3071,YJL052W,31.823474644943317,0.46046046046046046,0.6343641658093093,999,3117.0
3072,YJL051W,52.37606469922888,0.39246658566221143,0.3536078741672875,2469,2.94
3073,YJL050W,47.33994745089791,0.3904407200496586,0.4364559845980541,3222,79.2
3074,YJL049W,49.36850095009839,0.3385070214338507,0.412614911158571,1353,9.01
3075,YJL048C,53.362548570283046,0.4105793450881612,0.35282943963170965,1191,4.04
3076,YJL047C-A,55.22786050809322,0.37037037037037035,0.2740944632795543,135,
3077,YJL047C,53.94960816113297,0.3697113483590352,0.3492406906518965,2529,4.73
3078,YJL046W,50.011488427211695,0.35609756097560974,0.35559416534288596,1230,3.54
3079,YJL045W,48.654277071280795,0.44461942257217846,0.4170741521954924,1905,19.8
3080,YJL044C,52.79073860311238,0.38198983297022515,0.39064605422650545,1377,14.1
3081,YJL043W,53.39365009824579,0.5180878552971576,0.31346123090177314,774,1.9
3082,YJL042W,55.09964558524405,0.44079104121991897,0.37817975249488844,4197,26.0
3083,YJL041W,53.46999686589728,0.41828478964401294,0.41589121264345935,2472,188.0
3084,YJL039C,51.47536016901874,0.3596595407759303,0.38493505390802585,5052,44.0
3085,YJL038C,51.41508887129024,0.37272727272727274,0.3427810817934982,660,0.542
3086,YJL037W,54.002705297054135,0.39555555555555555,0.35793780954135057,675,0.809
3087,YJL036W,50.35852021500388,0.37657232704402516,0.3972961074181692,1272,35.8
3088,YJL035C,53.41423541711437,0.4249667994687915,0.3661289690889715,753,3.18
3089,YJL034W,38.57552205521108,0.406539775500244,0.5465638474168737,2049,1011.0
3090,YJL033W,46.992059828383134,0.382187635105923,0.4265416399460727,2313,61.9
3091,YJL031C,50.26942725711065,0.3516260162601626,0.40464158575149234,984,17.5
3092,YJL030W,49.736611428199716,0.39086294416243655,0.3617113431945398,591,7.25
3093,YJL029C,55.089236953037286,0.3884163628999595,0.3623220031586451,2469,17.4
3094,YJL028W,52.89003991759946,0.47619047619047616,0.2194093575679227,336,0.485
3095,YJL027C,52.44808412715807,0.5275779376498801,0.28338648151747087,417,1.19
3096,YJL026W,37.9831719068884,0.4266666666666667,0.545642781143223,1200,842.0
3097,YJL025W,53.128757509032084,0.4097087378640777,0.33908089364554694,1545,4.05
3098,YJL024C,52.57006116182537,0.37777777777777777,0.3852651514651091,585,56.7
3099,YJL023C,51.016814389111985,0.3563218390804598,0.33070618701427007,1044,2.22
3100,YJL020C,50.699554389998426,0.43293033966609096,0.3837846330436359,3474,90.7
3101,YJL019W,55.41516861914417,0.3977550024402147,0.37498276450580725,2049,16.9
3102,YJL016W,51.855065954255885,0.3837485172004745,0.37240860004419346,1686,9.84
3103,YJL014W,45.6378246970313,0.4012461059190031,0.4377700209425207,1605,261.0
3104,YJL013C,50.25401336363696,0.37467700258397935,0.3636970326430154,1548,4.65
3105,YJL012C,45.153937328535626,0.39012003693444136,0.460379790311334,2166,246.0
3106,YJL011C,52.94104324099878,0.3868312757201646,0.35692615891238755,486,61.1
3107,YJL010C,47.91508719076121,0.3663168415792104,0.41277077053470806,2001,41.7
3108,YJL008C,47.02486693930446,0.4077328646748682,0.43452374416868805,1707,316.0
3109,YJL007C,52.54766363211944,0.3746031746031746,0.3298259085625987,315,1.49
3110,YJL006C,51.570354225112474,0.3549382716049383,0.3480595534715944,972,8.22
3111,YJL005W,52.73768898935841,0.38776517020226936,0.3494030834658717,6081,16.9
3112,YJL004C,50.26146446752842,0.369281045751634,0.31313356221830496,612,10.8
3113,YJL003W,52.22195182425499,0.38375350140056025,0.3531908209956083,357,1.93
3114,YJL002C,51.33600463881546,0.3913347309573725,0.4068172050432658,1431,128.0
3115,YJL001W,50.39968191291776,0.4104938271604938,0.401463147874162,648,195.0
3116,YJR001W,53.07816325542662,0.4173576561636263,0.3521620281059042,1809,8.77
3117,YJR002W,49.33781041508091,0.3945005611672278,0.4171524375283852,1782,66.2
3118,YJR003C,51.51369503058149,0.3455128205128205,0.36957686088129066,1560,19.1
3119,YJR004C,52.486708246261614,0.3968253968253968,0.3619096050349805,1953,2.02
3120,YJR005W,50.85854111412506,0.3680456490727532,0.38173192266136824,2103,13.6
3121,YJR005C-A,49.93736604341538,0.4432624113475177,0.4735942245120493,282,0.66
3122,YJR006W,52.62305310076296,0.39207650273224043,0.39136681917315874,1464,7.98
3123,YJR007W,42.547109874701476,0.3693989071038251,0.5059364627503248,915,452.0
3124,YJR008W,52.52657638893787,0.40412979351032446,0.3735801259021297,1017,8.69
3125,YJR009C,30.308441399659486,0.4694694694694695,0.6434378004529437,999,7021.0
3126,YJR010W,43.177840538459876,0.40625,0.4776169653095239,1536,227.0
3127,YJR010C-A,50.950283314570555,0.37894736842105264,0.3463250262965276,285,45.5
3128,YJR011C,51.65148033138072,0.3320610687022901,0.3673447204657479,786,7.49
3129,YJR012C,49.71639137673391,0.40852130325814534,0.3591559315569377,399,2.69
3130,YJR013W,53.59518658059734,0.38696369636963696,0.33298440148774255,1212,7.46
3131,YJR014W,51.88209711602265,0.4204355108877722,0.45716651636774286,597,163.0
3132,YJR015W,54.934127385402086,0.4135681669928245,0.3706115217116258,1533,9.24
3133,YJR016C,39.68639145309731,0.447098976109215,0.48704349794233864,1758,1117.0
3134,YJR017C,50.35978831635419,0.5185185185185185,0.37582890601126584,513,140.0
3135,YJR019C,54.51483070359978,0.5009523809523809,0.32783432372504684,1050,15.3
3136,YJR021C,53.743148094899375,0.4708994708994709,0.35199764319456406,945,0.835
3137,YJR022W,49.6210635874713,0.38484848484848483,0.378351253488599,330,64.9
3138,YJR024C,55.2085908552685,0.43945578231292515,0.37341983017391295,735,39.3
3139,YJR025C,50.05923402836166,0.40262172284644193,0.406524329494857,534,110.0
3140,YJR027W,51.12842040590954,0.38439635535307515,0.35618049747012753,5268,22.2
3141,YJR026W,52.437054226862955,0.41194255479969766,0.3667000638425859,1323,76.8
3142,YJR029W,51.50849251101187,0.38439635535307515,0.3573583110046352,5268,94.1
3143,YJR028W,52.36109850147097,0.4089191232048375,0.3696936490424895,1323,74.6
3144,YJR030C,52.61026159010788,0.37890974084003576,0.3306220146779954,2238,
3145,YJR031C,52.66126948155812,0.3636148568724864,0.3671069453386184,4227,16.9
3146,YJR032W,49.46532305171351,0.3663282571912014,0.4197852657470815,1182,38.7
3147,YJR033C,52.34600608482478,0.38291605301914583,0.37068932885696765,4074,8.66
3148,YJR034W,51.7670471433451,0.44648318042813456,0.3161938737101097,327,54.0
3149,YJR035W,52.67527090447743,0.3879680785758134,0.3671769274129877,3258,2.71
3150,YJR036C,52.54529837713963,0.3676745054124673,0.3335984585158559,2679,0.87
3151,YJR039W,53.40417006826134,0.3719548425430778,0.35003387890032356,3366,2.2
3152,YJR040W,53.2226021210504,0.3923076923076923,0.3618205976263695,2340,5.21
3153,YJR041C,52.42536522767552,0.34921985815602835,0.3694147044751412,3525,25.0
3154,YJR042W,50.45567649996166,0.37718120805369126,0.36027776627135116,2235,49.7
3155,YJR043C,51.772452545117034,0.3779677113010446,0.3956819536512606,1053,7.85
3156,YJR044C,50.32296481193095,0.36879432624113473,0.35831288375022435,423,8.95
3157,YJR045C,36.5923000331404,0.4340966921119593,0.5813253145867828,1965,1401.0
3158,YJR046W,54.013231971503465,0.4402203856749311,0.3469994405872772,1815,10.2
3159,YJR047C,38.02748381667766,0.4578059071729958,0.590237373563506,474,134.0
3160,YJR048W,48.4795578600483,0.42424242424242425,0.5003566173702646,330,673.0
3161,YJR049C,52.37519428665043,0.40991839296924043,0.3674024688572497,1593,20.9
3162,YJR050W,50.723326816312,0.3926553672316384,0.32959393607286913,708,12.0
3163,YJR051W,49.27176657492069,0.39243027888446214,0.4086303931255332,1506,42.3
3164,YJR052W,52.24678080690731,0.38633686690223795,0.3656836195539631,1698,5.05
3165,YJR053W,49.831044446678305,0.37623188405797103,0.3624248193269743,1725,4.3
3166,YJR054W,53.03638975787746,0.34872824631860777,0.360128171738162,1494,4.03
3167,YJR055W,49.268292374055136,0.34949494949494947,0.3456994920292291,495,16.1
3168,YJR056C,51.4392986566002,0.40365682137834036,0.31777863235412096,711,10.1
3169,YJR057W,52.49359955723653,0.38095238095238093,0.39380913219586267,651,33.8
3170,YJR058C,53.14455904335686,0.40765765765765766,0.3185278682969831,444,9.55
3171,YJR059W,53.40745660546345,0.4175824175824176,0.39773371119947126,2457,50.7
3172,YJR060W,53.94957811459987,0.44886363636363635,0.4064080561987718,1056,132.0
3173,YJR061W,54.287968784930996,0.37962962962962965,0.36327345032511865,2808,1.14
3174,YJR062C,51.73218818568623,0.3791848617176128,0.3651506129875316,1374,15.4
3175,YJR063W,53.11926280573569,0.4126984126984127,0.4101527436003159,378,212.0
3176,YJR064W,48.46491965544773,0.40142095914742454,0.4420249835150234,1689,241.0
3177,YJR065C,47.51562927405722,0.42148148148148146,0.4179871070391304,1350,224.0
3178,YJR066W,51.44214933211224,0.3855389181168218,0.3667140940995933,7413,9.04
3179,YJR067C,53.457214143261425,0.39436619718309857,0.35612785237868816,426,10.4
3180,YJR068W,50.063606135338034,0.3879472693032015,0.4156401527760411,1062,74.2
3181,YJR069C,50.97964354069015,0.4158249158249158,0.44471970159574914,594,196.0
3182,YJR070C,41.664158811175966,0.450920245398773,0.5144282885863685,978,524.0
3183,YJR072C,53.148119506133135,0.44559585492227977,0.414785022720192,1158,106.0
3184,YJR073C,49.448648839867836,0.4863123993558776,0.38066697509537983,621,75.1
3185,YJR074W,54.291370035511136,0.4779299847792998,0.403116509024741,657,30.4
3186,YJR075W,51.621744257502016,0.40470193115029385,0.40819558939241835,1191,81.6
3187,YJR076C,49.0957147399392,0.39823717948717946,0.41661437749376157,1248,120.0
3188,YJR077C,40.38768703622317,0.4807692307692308,0.49892332244271,936,596.0
3189,YJR078W,52.896555230531895,0.4522760646108664,0.3720218178774743,1362,5.26
3190,YJR079W,50.691977585849656,0.3484848484848485,0.3384446694078579,330,1.12
3191,YJR080C,52.77399336409666,0.3881856540084388,0.37938035880195675,1185,30.3
3192,YJR082C,53.37078044783845,0.391812865497076,0.38063232601777214,342,7.04
3193,YJR083C,51.5630149765683,0.3870967741935484,0.34463611364737856,930,17.2
3194,YJR084W,54.837389014870666,0.4080188679245283,0.31267726582416666,1272,17.1
3195,YJR085C,51.75424880714261,0.4528301886792453,0.37062262062558143,318,81.3
3196,YJR086W,52.33994159187965,0.3483483483483483,0.3289407994789263,333,93.1
3197,YJR088C,50.11604350614766,0.36063708759954494,0.40193487317463394,879,81.4
3198,YJR089W,50.56825483818318,0.36160558464223386,0.36879160407000156,2865,3.12
3199,YJR090C,52.422842798747666,0.36255787037037035,0.3353351854491229,3456,2.75
3200,YJR091C,51.56749569044444,0.4053724053724054,0.3782052464658791,3276,22.5
3201,YJR092W,53.50520230118999,0.39295580110497236,0.38240808576025753,4344,12.5
3202,YJR093C,50.915749965350976,0.4186991869918699,0.35874951428793733,984,29.0
3203,YJR094C,51.20892946370732,0.34533702677746997,0.4001303474499171,1083,0.693
3204,YJR094W-A,40.68587858908485,0.41935483870967744,0.5313273186314406,279,1078.0
3205,YJR095W,47.2204435659431,0.41382868937048506,0.43897171762656617,969,34.2
3206,YJR096W,49.07020235980628,0.41578327444051827,0.4293876816342219,849,47.1
3207,YJR097W,51.13534133854545,0.3603082851637765,0.3654266420290434,519,11.3
3208,YJR098C,49.99326728963206,0.3759512937595129,0.38170325598974286,1971,5.21
3209,YJR099W,50.59270246139683,0.38959212376933894,0.3808832267531592,711,14.5
3210,YJR100C,49.79692216860555,0.3780487804878049,0.34378045459026735,984,5.41
3211,YJR101W,54.111618935712194,0.3920099875156055,0.3432678210731619,801,35.6
3212,YJR102C,52.20937558689058,0.37438423645320196,0.37902428268191873,609,5.56
3213,YJR103W,53.49731349685317,0.45538284398388024,0.3886225947653072,1737,54.4
3214,YJR104C,45.772421939698056,0.5010752688172043,0.5083343818846224,465,2743.0
3215,YJR105W,43.177687324079955,0.47409579667644186,0.5068143989673934,1023,1183.0
3216,YJR106W,54.24164217288329,0.3948576675849403,0.32822785625028755,2178,1.39
3217,YJR107W,50.10801965868543,0.3860182370820669,0.3594252849770268,987,0.737
3218,YJR107C-A,51.125864995881415,0.38396624472573837,0.36851651159776694,237,
3219,YJR108W,53.71052118957209,0.40591397849462363,0.3690091150280551,372,0.836
3220,YJR109C,44.95220102966786,0.38993148644623177,0.44655714664807755,3357,760.0
3221,YJR110W,48.88643418563752,0.3671988388969521,0.3809531831145211,2067,5.03
3222,YJR111C,52.95282434259848,0.4084507042253521,0.3575477555710904,852,20.6
3223,YJR112W,52.90260346303546,0.4570957095709571,0.3197082034931029,606,29.2
3224,YJR112W-A,52.39178477157573,0.47575757575757577,0.31152198398582315,330,
3225,YJR113C,52.11102389758642,0.5201612903225806,0.3470512742503091,744,40.0
3226,YJR115W,50.81677099307948,0.45294117647058824,0.28188700765650576,510,1.98
3227,YJR116W,50.73882578642157,0.48095238095238096,0.3585623346871274,840,4.39
3228,YJR117W,49.76541213333553,0.39133627019089573,0.43460548473882016,1362,127.0
3229,YJR118C,50.46218114682187,0.33169934640522875,0.4111507844374842,612,18.5
3230,YJR119C,51.77029750555006,0.36259716506630085,0.36162580042187337,2187,4.66
3231,YJR120W,50.750767471731464,0.4672364672364672,0.2699319315514627,351,0.647
3232,YJR121W,37.84446249402913,0.4296875,0.5200279953191574,1536,1067.0
3233,YJR122W,50.87687223626611,0.3795180722891566,0.36574292614245324,1494,6.85
3234,YJR123W,32.86378281482559,0.42920353982300885,0.6505692825479813,678,4616.0
3235,YJR124C,50.55826784910476,0.39123979213066074,0.36235446506566926,1347,0.598
3236,YJR125C,50.87600239861906,0.4091279543602282,0.42399121113916316,1227,105.0
3237,YJR126C,52.91556180771046,0.40558292282430214,0.35755643542955823,2436,73.8
3238,YJR127C,54.415099579283726,0.4098479362780594,0.3459337832436979,4143,20.6
3239,YJR128W,54.89524909189494,0.4888888888888889,0.22029671406507517,360,2.15
3240,YJR129C,56.05318136585278,0.43137254901960786,0.35544078098116966,1020,3.99
3241,YJR130C,52.621174918354086,0.3927083333333333,0.37187637497651327,1920,16.2
3242,YJR131W,52.08218562898635,0.40545454545454546,0.3753352290965508,1650,23.0
3243,YJR132W,52.456811245967,0.376866857324436,0.3926210087249127,3147,42.6
3244,YJR133W,47.43377873570613,0.40793650793650793,0.47252946450849553,630,47.6
3245,YJR134C,48.20701595758145,0.3554613935969868,0.4004868586701803,2124,15.6
3246,YJR135C,50.51154041857956,0.3736111111111111,0.33097891443796823,720,3.98
